,original,qiskit,qiskit time,tket,tket time,parity,parity time,annealer,annealer time,annealer+parity,annealer+parity time,n_gadgets,device,n_qubits
205,108,144,0.8717560000000049,103,2.198417000000063,208,0.03928700000005847,120,0.03403400000001966,176,4.749178000000029,5,Singapore,20
206,90,176,0.834912999999915,113,1.9251710000000912,247,0.041676999999936015,118,0.025495999999975538,160,4.553075999999919,5,Singapore,20
207,138,171,0.9397149999999783,117,2.6044620000000123,262,0.042944999999917854,128,0.03557999999998174,203,4.8427820000000565,5,Singapore,20
208,94,134,0.8511940000000777,90,1.7569459999999708,203,0.03912500000001273,102,0.027903000000037537,151,4.349402999999938,5,Singapore,20
209,124,169,0.8890710000000581,111,2.38695000000007,293,0.04633800000010524,128,0.03081699999995635,221,5.357928000000015,5,Singapore,20
210,106,134,0.7566540000000259,95,2.126570000000015,298,0.043837000000053195,120,0.02795600000001741,163,4.4176029999999855,5,Singapore,20
211,118,136,0.836736999999971,96,2.0981669999999895,187,0.0372140000000627,138,0.03993800000000647,159,4.631746000000021,5,Singapore,20
212,86,138,0.7439730000000964,80,1.6665289999999686,252,0.05303600000002007,124,0.02531299999998282,160,5.153808000000026,5,Singapore,20
213,106,153,0.8724220000000287,134,2.1402100000000246,246,0.04309899999998379,110,0.0272420000000011,160,4.361350000000016,5,Singapore,20
214,112,155,0.8436030000000301,107,2.2125290000000177,304,0.044083999999998014,128,0.02623700000003737,215,5.381632999999965,5,Singapore,20
215,60,113,0.5917869999999539,70,1.3741999999999734,205,0.03866600000003473,126,0.028537999999912245,143,4.1738900000000285,5,Singapore,20
216,104,149,0.8456099999999651,99,1.900965000000042,263,0.0426399999998921,102,0.027346000000079584,128,3.785757999999987,5,Singapore,20
217,106,158,0.976902999999993,104,2.170037999999977,224,0.03585900000007314,120,0.03030300000000352,153,4.025555000000054,5,Singapore,20
218,80,117,0.6255169999999453,76,1.5985470000000532,195,0.039804000000003725,94,0.025367999999957647,93,3.091212999999925,5,Singapore,20
219,62,124,0.5907770000000028,63,1.2079049999999825,202,0.03255699999999706,90,0.020701000000030945,138,3.777127999999948,5,Singapore,20
220,136,181,0.9635450000000674,124,2.649868999999967,284,0.055779000000029555,134,0.03424900000004527,183,4.738091000000054,5,Singapore,20
221,98,173,0.965129999999931,103,2.1103950000000395,218,0.03877199999999448,130,0.02657699999997476,163,4.475653000000079,5,Singapore,20
222,90,188,0.8129440000000159,91,1.7284250000000156,336,0.05061799999998584,126,0.02574000000004162,193,4.792883999999958,5,Singapore,20
223,58,115,0.5330030000000079,61,1.2099809999999707,229,0.032539000000042506,84,0.01909899999998288,141,3.5810290000000577,5,Singapore,20
224,100,190,0.920547000000056,103,2.05964199999994,300,0.04786900000010519,108,0.024045000000000982,171,4.318453999999974,5,Singapore,20
225,112,168,0.9548559999999497,109,2.1539790000000494,293,0.04775500000005195,122,0.029326999999966574,173,4.877992000000063,5,Singapore,20
226,112,193,0.9307549999999765,107,2.146152999999913,295,0.051702000000091175,126,0.031217999999967105,195,4.621932000000015,5,Singapore,20
227,106,165,0.8400899999999183,94,1.9666200000000345,199,0.03332100000000082,120,0.029999999999972715,163,4.505921000000058,5,Singapore,20
228,80,110,0.718674999999962,75,1.4926900000000387,116,0.02545600000007653,96,0.02408700000000863,107,3.2613839999999072,5,Singapore,20
229,100,129,0.7800019999999677,92,1.9891430000000128,197,0.042725000000018554,114,0.033136000000013155,182,5.073217,5,Singapore,20
230,128,165,0.9623210000000881,128,2.52455800000007,256,0.03759500000001026,120,0.03621999999995751,165,4.2552839999999605,5,Singapore,20
231,98,213,1.078123000000005,122,2.213897000000088,274,0.046403999999938605,116,0.026391000000103304,206,5.246150000000057,5,Singapore,20
232,80,134,0.7207060000000638,74,1.5835610000000315,123,0.0226390000000265,98,0.028759000000036394,102,3.0077459999999974,5,Singapore,20
233,88,120,0.6668670000000247,77,1.7072779999999739,181,0.025040999999987434,88,0.02465299999994386,121,3.2262610000000222,5,Singapore,20
234,110,168,0.9035660000000689,108,2.279484000000025,281,0.04581199999995533,116,0.029772000000093612,225,5.240964000000076,5,Singapore,20
235,106,148,0.8492089999999735,99,2.050399999999968,175,0.028527999999937492,122,0.027771000000029744,135,3.5007209999999986,5,Singapore,20
236,70,80,0.513339999999971,68,1.5267860000000155,192,0.03558700000007775,82,0.02225799999996525,107,3.630375000000072,5,Singapore,20
237,136,196,1.1207449999999426,123,2.539254000000028,208,0.03665300000000116,124,0.034109999999941465,152,3.710034999999948,5,Singapore,20
238,114,136,0.9198629999999639,103,2.095230000000015,148,0.03079600000000937,112,0.03254700000002231,106,3.3793289999999843,5,Singapore,20
239,104,189,0.9419199999999819,96,2.0847160000000713,274,0.043808000000012726,116,0.02802099999996699,166,4.064206999999897,5,Singapore,20
240,76,133,0.6630109999999831,78,1.5170340000000806,222,0.038732999999979256,102,0.0203399999999192,174,4.029635999999982,5,Singapore,20
241,130,157,1.0181179999999586,117,2.3710760000000164,160,0.030107999999927415,120,0.03126299999996718,160,4.2375090000000455,5,Singapore,20
242,110,181,0.89329900000007,105,2.3594719999999825,270,0.045730000000048676,126,0.028108999999972184,178,5.018416000000002,5,Singapore,20
243,126,181,1.0041310000000294,115,2.4216840000000275,279,0.04787599999997383,126,0.03608299999996234,212,5.058436000000029,5,Singapore,20
244,106,119,0.704702999999995,102,2.112134000000083,229,0.03680199999996603,102,0.027304999999955726,125,3.395080000000007,5,Singapore,20
245,90,159,0.9055270000000064,93,1.7528439999999819,248,0.040554000000042834,122,0.0296570000000429,175,4.862921999999912,5,Singapore,20
246,98,161,0.7923119999999244,97,1.9801439999999957,194,0.03525999999999385,106,0.026622999999972308,187,4.822587999999996,5,Singapore,20
247,80,124,0.666543000000047,79,1.540108000000032,174,0.03617899999994734,104,0.03182000000003882,115,3.269521999999938,5,Singapore,20
248,92,136,0.7401800000000094,101,1.7498359999999593,156,0.02644600000007813,110,0.02482000000009066,141,3.69872799999996,5,Singapore,20
249,78,164,0.7641390000000001,90,1.6242470000000822,189,0.031480999999985215,118,0.02651700000001256,167,4.106743999999935,5,Singapore,20
250,102,156,0.7727239999999256,99,1.94528600000001,249,0.03799600000002101,142,0.035077000000001135,196,4.632368000000042,5,Singapore,20
251,82,154,0.7420429999999669,87,1.6610529999999244,246,0.03600599999992937,98,0.02298699999994369,141,3.3810809999999947,5,Singapore,20
252,96,147,0.7064910000000282,92,1.7870699999999715,141,0.02856599999995524,96,0.02247099999999591,133,3.8050819999999703,5,Singapore,20
253,92,123,0.712519000000043,89,1.7467510000000175,211,0.03674100000000635,104,0.025320000000078835,134,4.100473999999963,5,Singapore,20
254,128,243,1.201349999999934,141,2.894137999999998,308,0.11484499999994568,142,0.034667000000013104,218,5.553937000000019,5,Singapore,20
255,72,134,0.6393359999999575,74,1.4509319999999661,234,0.04208800000003521,100,0.024562000000059925,168,4.019313000000011,5,Singapore,20
256,76,135,0.6872469999999566,74,1.5982249999999567,231,0.04174999999997908,100,0.023162000000070293,143,4.045716999999968,5,Singapore,20
257,140,173,0.9943600000000288,135,2.620771999999988,282,0.04480399999999918,134,0.03865799999994124,168,4.313737999999944,5,Singapore,20
258,80,141,0.7150250000000824,80,1.655304000000001,173,0.030795000000011896,116,0.02489900000000489,136,3.5388130000000046,5,Singapore,20
259,42,81,0.39415699999995013,47,0.9947400000000926,153,0.02696400000002086,102,0.01889800000003561,110,3.6058000000000447,5,Singapore,20
260,36,53,0.29004599999996117,51,0.8889100000000099,136,0.02786700000001474,96,0.01979499999993095,87,2.4984499999999343,5,Singapore,20
261,114,116,0.8312630000000354,85,1.786923999999999,128,0.02589499999999134,100,0.029265000000009422,115,3.3264339999999493,5,Singapore,20
262,48,79,0.3734040000000505,66,1.0422509999999647,162,0.030279999999947904,86,0.016827000000034786,127,3.353336000000013,5,Singapore,20
263,110,198,0.9859310000000505,109,2.200648000000001,248,0.03766299999995226,116,0.027924999999981992,158,4.044194999999945,5,Singapore,20
264,88,122,0.8501440000000002,88,1.6478870000000825,155,0.028931000000056883,116,0.03041500000006181,127,3.8290610000000243,5,Singapore,20
265,106,194,0.9866200000000163,122,2.2924150000000054,226,0.03555700000003981,112,0.027389999999968495,161,4.2269229999999425,5,Singapore,20
266,86,132,0.7796480000000656,88,1.7704769999999144,235,0.043081000000029235,94,0.025448999999980515,124,4.183149000000071,5,Singapore,20
267,120,181,0.971789000000058,111,2.160257999999999,178,0.035590999999953965,108,0.030049000000076376,163,3.9478990000000067,5,Singapore,20
268,124,152,0.8307980000000725,111,2.330773000000022,350,0.04817800000000716,118,0.03032199999995555,192,5.475812000000019,5,Singapore,20
269,120,163,1.0583809999999403,86,1.783625000000029,166,0.02950799999996434,116,0.029938000000015563,117,3.316587000000027,5,Singapore,20
270,142,186,1.0042779999999993,130,2.699030999999991,262,0.0422160000000531,138,0.03968800000006922,214,5.472453999999971,5,Singapore,20
271,86,155,0.7917720000000372,85,1.7441450000000032,176,0.03549299999997402,132,0.029448999999999614,150,4.36531500000001,5,Singapore,20
272,60,141,0.5800130000000081,74,1.3412859999999682,217,0.03895099999999729,106,0.020443999999997686,120,3.313274999999976,5,Singapore,20
273,112,146,0.8151319999999487,102,2.055225000000064,229,0.03872599999999693,114,0.025597999999945387,131,3.64855,5,Singapore,20
274,88,153,0.7915699999999788,95,1.899012999999968,265,0.04849300000000767,102,0.0248309999999492,180,4.43883900000003,5,Singapore,20
275,60,131,0.6560000000000628,70,1.4025540000000092,181,0.030150999999932537,90,0.020080000000007203,154,3.6457629999998744,5,Singapore,20
276,114,165,0.9882199999999557,105,2.2330489999999372,294,0.04473000000007232,112,0.025174999999990177,177,4.633640000000014,5,Singapore,20
277,92,111,0.7446870000001127,79,1.8071919999999864,104,0.021674000000075466,100,0.024738999999954103,77,2.568915000000061,5,Singapore,20
278,56,109,0.4883630000001631,56,1.1597489999999198,132,0.023687000000109038,78,0.015576999999893815,124,2.967724999999973,5,Singapore,20
279,114,195,0.9040880000000016,104,2.219421000000011,202,0.03054899999983718,106,0.029671000000007552,148,3.79328600000008,5,Singapore,20
280,108,152,0.8442990000000918,104,2.0041080000000875,189,0.02952099999993152,98,0.024230999999872438,144,3.2654130000000805,5,Singapore,20
281,102,162,0.8721649999999954,91,1.8979799999999614,246,0.04889099999991231,118,0.0252770000001874,190,4.887752000000091,5,Singapore,20
282,84,129,0.7382339999999203,79,1.5880750000001171,295,0.043578000000024986,106,0.02687700000001314,168,4.6691010000001825,5,Singapore,20
283,86,166,0.786399000000074,83,1.822747000000163,117,0.021720999999843116,84,0.023398000000042884,95,2.5931530000000294,5,Singapore,20
284,78,125,0.581438000000162,75,1.6051770000001397,191,0.03665099999989252,112,0.025666000000001077,151,4.061594000000014,5,Singapore,20
285,132,137,1.1941099999999096,89,1.9726499999999305,171,0.0284630000001016,140,0.03777900000000045,144,3.9020539999999073,5,Singapore,20
286,110,136,0.8674690000000282,97,2.064510000000155,229,0.044955999999956475,120,0.03321500000015476,159,4.712717999999995,5,Singapore,20
287,98,182,0.9377170000000206,91,1.8135459999998602,236,0.03780699999992976,104,0.024186999999983527,136,3.3304829999999583,5,Singapore,20
288,66,95,0.46374900000000707,61,1.3032479999999396,89,0.021210000000110085,78,0.021244000000024243,89,2.7541839999998956,5,Singapore,20
289,98,133,0.8108049999998457,95,1.7436139999999796,254,0.04042099999992388,130,0.03043700000011995,144,3.8007310000000416,5,Singapore,20
290,152,161,0.9840569999998934,130,2.7636039999999866,260,0.03876599999989594,128,0.03799400000002606,145,3.632086999999956,5,Singapore,20
291,42,65,0.34976399999982277,41,0.8618729999998322,85,0.01650799999993069,84,0.0203879999999117,67,2.193136000000095,5,Singapore,20
292,88,167,0.8770129999998062,92,1.863695000000007,218,0.03970600000002378,100,0.018784000000096057,164,4.195510000000013,5,Singapore,20
293,56,110,0.5496729999999843,61,1.1754939999998442,211,0.03352299999983188,108,0.0208869999999024,142,3.588553000000047,5,Singapore,20
294,116,188,1.1308899999999085,121,2.171035999999958,194,0.030202000000144835,114,0.025491999999985637,147,3.963956000000053,5,Singapore,20
295,28,44,0.21994100000006256,30,0.6013140000000021,136,0.024202000000059343,62,0.01834699999994882,64,2.3213969999999335,5,Singapore,20
296,92,184,0.8722720000000663,105,1.9481849999999667,233,0.04235500000004322,126,0.027874999999994543,141,3.6485540000001038,5,Singapore,20
297,90,136,0.6598459999997885,82,1.7588759999998729,139,0.0297729999999774,94,0.02861299999995026,90,2.6665250000000924,5,Singapore,20
298,126,184,1.025525000000016,118,2.2855429999999615,276,0.04496500000004744,128,0.030741000000034546,183,5.21331999999984,5,Singapore,20
299,98,141,0.8308250000000044,85,1.9328060000000278,226,0.044182999999975436,120,0.026761999999962427,160,4.973871000000145,5,Singapore,20
300,188,339,1.5361320000001797,181,3.728208999999879,378,0.06333300000005693,208,0.04237800000009884,303,6.791357000000062,10,Singapore,20
301,182,333,1.5484740000001693,184,3.688090000000102,432,0.06955799999991541,218,0.05095200000005207,295,8.084696000000122,10,Singapore,20
302,186,278,1.4583990000000995,165,3.3807090000000244,289,0.05025799999998526,200,0.047710999999935666,271,6.401849999999968,10,Singapore,20
303,174,338,1.5176279999998314,182,3.434937000000218,387,0.06401600000003782,200,0.0395939999998518,316,7.9554279999999835,10,Singapore,20
304,122,175,0.8795969999998761,116,2.2550720000001547,274,0.054973000000018146,134,0.035217999999986205,181,5.003897000000052,10,Singapore,20
305,168,272,1.4461629999998422,161,3.3097889999999097,373,0.06275299999992967,194,0.04900199999997312,278,7.062335999999959,10,Singapore,20
306,162,248,1.2924239999999827,136,2.8991050000001906,215,0.04082099999982347,192,0.048829000000068845,206,5.65404199999989,10,Singapore,20
307,178,204,1.4691600000001017,122,2.7306120000000647,382,0.05065400000012232,180,0.04647100000011051,221,5.323102999999946,10,Singapore,20
308,160,249,1.2988290000000688,147,2.94399599999997,401,0.06891399999994974,168,0.03592500000013388,318,7.4884759999999915,10,Singapore,20
309,186,311,1.6826519999999618,181,3.5332579999999325,412,0.06995699999993121,212,0.04947700000002442,351,7.670035000000098,10,Singapore,20
310,216,348,1.8037580000000162,207,4.117612000000008,372,0.06300399999986439,190,0.05477999999993699,302,6.939030999999886,10,Singapore,20
311,130,281,1.3846249999999145,129,2.7105410000001484,343,0.05530399999997826,190,0.03928599999994731,276,6.45250800000008,10,Singapore,20
312,176,298,1.655943999999863,187,3.9094890000001215,335,0.05050000000005639,184,0.03807100000017272,291,6.5069160000000466,10,Singapore,20
313,124,277,1.3309780000001865,158,2.7404120000001058,353,0.06273099999998522,224,0.0390340000001288,276,6.865321999999878,10,Singapore,20
314,156,294,1.5989110000000437,153,3.375423999999839,363,0.06287600000018756,176,0.03880299999991621,303,6.713948000000073,10,Singapore,20
315,148,272,1.8357750000000124,146,2.8643999999999323,378,0.06641999999988002,178,0.03779300000019248,247,6.464752999999973,10,Singapore,20
316,196,255,1.6129540000001725,169,3.4347589999999855,334,0.050917999999910535,190,0.05375099999992017,227,5.304648999999927,10,Singapore,20
317,152,231,1.239753999999948,140,3.08696400000008,378,0.0663640000000214,174,0.04779299999995601,284,6.5310870000000705,10,Singapore,20
318,114,291,1.2033739999999398,131,2.3191340000000764,316,0.04833299999995688,164,0.028551999999990585,238,5.461291999999958,10,Singapore,20
319,202,378,2.061106000000109,193,3.984132000000045,354,0.06087800000000243,238,0.057801999999810505,337,7.3529909999999745,10,Singapore,20
320,256,388,2.172947000000022,241,4.8889120000001185,439,0.06627600000001621,230,0.05749900000000707,338,7.627383000000009,10,Singapore,20
321,228,398,1.8430040000000645,198,4.3259180000000015,450,0.06821999999988293,228,0.05687199999988479,369,8.017597000000023,10,Singapore,20
322,196,273,1.7258509999999205,178,3.440898000000061,349,0.06016900000008718,196,0.04630799999995361,251,6.075999000000138,10,Singapore,20
323,150,275,1.3133499999999003,155,3.1332189999998263,344,0.057508999999981825,180,0.04582699999991746,254,6.226781000000074,10,Singapore,20
324,164,228,1.248218000000179,154,3.06192400000009,302,0.05114000000003216,170,0.038463999999976295,242,6.040914000000157,10,Singapore,20
325,138,259,1.2701829999998608,128,2.7253180000000157,296,0.05336299999999028,188,0.04725500000017746,237,5.872389999999996,10,Singapore,20
326,156,297,1.4931179999998676,147,3.184579999999869,337,0.05813699999998789,190,0.04739300000005642,303,7.197280000000092,10,Singapore,20
327,146,219,1.0850949999999102,143,2.740191999999979,307,0.045624999999972715,152,0.03978400000005422,246,5.602214000000004,10,Singapore,20
328,176,292,1.5292500000000473,173,3.3842389999999796,409,0.06403199999999742,170,0.04120299999999588,275,6.697842999999921,10,Singapore,20
