,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,annealer,annealer time,annealer+RT+graysynth,annealer+RT+graysynth time,parity+RT->annealer,parity+RT->annealer time,graysynth+RT->annealer,graysynth+RT->annealer time,graysynth+RT,graysynth+RT time,n_gadgets,device,n_qubits
123,0,0,0.00864400000000387,0,0.045212999999989734,0,0.007159999999998945,0,0.0058109999999942374,0,0.007974999999987631,0,1.4827649999999721,0,0.23195499999997082,0,0.20723199999997632,0,0.6137380000000121,1,Johannesburg,20
124,34,34,0.0558250000000271,18,0.39382400000010875,38,0.07403799999997318,38,0.012112999999999374,34,0.013802000000055159,30,3.591044000000011,26,1.804503000000068,34,0.4582839999999351,36,1.2060439999999062,1,Johannesburg,20
125,38,38,0.0847079999999778,38,0.8044530000000805,38,0.20350299999995514,38,0.010959000000070773,38,0.019956999999976688,38,3.382235000000037,38,4.176328000000012,38,0.4495399999999563,38,1.1296439999999848,1,Johannesburg,20
126,42,41,0.07827900000006593,24,0.5174279999999953,42,0.12938199999996414,38,0.013121000000069216,42,0.018406000000027234,32,3.9568530000000237,40,2.796810999999934,40,0.585933999999952,38,1.276332000000025,1,Johannesburg,20
127,32,31,0.07102999999995063,21,0.41917499999999563,34,0.0625,36,0.013726000000019667,34,0.01204100000006747,34,3.8368379999999433,30,1.549600000000055,36,0.5128869999999779,35,1.236709000000019,1,Johannesburg,20
128,34,34,0.06784399999992274,25,0.5079690000000028,34,0.10009500000001026,34,0.011566000000016174,34,0.014843000000041684,30,3.515696000000048,34,2.3466869999999744,34,0.44061999999996715,33,1.1231840000000375,1,Johannesburg,20
129,0,0,0.009240000000090731,0,0.03495799999996052,0,0.008194000000003143,0,0.0061539999999240536,0,0.009240000000090731,0,1.5406390000000556,2,0.25476800000001276,0,0.21050800000000436,0,0.642861000000039,1,Johannesburg,20
130,0,0,0.009283999999979642,0,0.037078000000065,0,0.008433999999965636,0,0.006208999999898879,4,0.00982699999997294,2,1.5371560000000954,3,0.266187000000059,0,0.2173490000000129,0,0.6676449999999932,1,Johannesburg,20
131,38,38,0.07583799999997609,33,0.669934000000012,38,0.1463899999999967,34,0.015713000000005195,42,0.016402999999968415,30,4.968696000000023,38,3.2296119999999746,34,0.6234839999999622,34,1.3891810000000078,1,Johannesburg,20
132,32,32,0.07265300000005936,32,0.654021000000057,32,0.12576799999999366,32,0.010944999999992433,32,0.015516000000047825,32,3.113516000000004,34,2.841521999999941,32,0.41950199999996585,32,1.1192660000000387,1,Johannesburg,20
133,32,32,0.06053499999995893,32,0.6932409999999436,32,0.12597200000004705,32,0.015727999999967324,32,0.016515000000026703,32,4.910480000000007,32,2.7925129999999854,32,0.6384390000000622,32,1.5412890000000061,1,Johannesburg,20
134,36,36,0.07599800000002688,36,0.7621129999999994,36,0.16885999999999513,36,0.009326999999984764,36,0.017405000000053406,36,3.0910350000000335,36,3.3253480000000764,36,0.3737219999999297,36,0.949237999999923,1,Johannesburg,20
135,0,0,0.009898000000021057,0,0.07670300000006591,0,0.009525999999937085,0,0.00652500000001055,8,0.011734999999930551,2,1.6226619999999912,2,0.29784700000004705,4,0.23282000000006065,0,0.7468880000000127,1,Johannesburg,20
136,38,37,0.07641300000000228,24,0.5285109999999804,38,0.10371399999996811,34,0.010573000000022148,38,0.015166999999905784,30,2.983658999999875,38,2.4347839999998087,36,0.43113900000003014,33,1.0780299999998988,1,Johannesburg,20
137,12,11,0.026114999999890642,11,0.24657999999999447,12,0.01591299999995499,12,0.0075130000000172,16,0.007710000000088257,12,1.9575150000000576,12,0.44825200000013865,12,0.2651069999999436,12,0.7716669999999795,1,Johannesburg,20
138,22,22,0.045589000000063606,16,0.2362510000000384,22,0.02677300000004834,22,0.01018900000008216,22,0.009076999999933832,18,2.6446229999999105,20,0.7151810000000296,22,0.3505079999999907,21,0.9375849999998991,1,Johannesburg,20
139,34,33,0.07459399999993366,32,0.6524490000001606,34,0.12575299999980416,34,0.010467999999946187,36,0.01841699999999946,34,3.0952279999999064,34,2.590129000000161,34,0.44017400000007,34,1.0500429999999596,1,Johannesburg,20
140,18,17,0.03857600000014827,9,0.23768700000005083,18,0.02762099999995371,34,0.012306999999964319,18,0.008235000000013315,18,3.6295209999998406,18,0.6809399999999641,24,0.5094469999999092,34,1.2480940000000373,1,Johannesburg,20
141,34,34,0.060122999999975946,34,0.7018669999999929,34,0.14649000000008527,34,0.013596000000006825,34,0.015996000000086497,34,4.765382999999929,34,3.0678619999998773,34,0.6044429999999466,34,1.3475730000000112,1,Johannesburg,20
142,44,44,0.07157600000005004,22,0.4973010000001068,50,0.10685799999987466,44,0.017096999999921536,44,0.014985000000024229,38,4.73088400000006,46,2.7254219999999805,42,0.6166390000000774,44,1.4714630000000852,1,Johannesburg,20
143,38,38,0.057473000000072716,38,0.7968960000000607,38,0.20222399999988738,38,0.010894000000007509,38,0.01865700000007564,38,3.1888289999999415,38,3.6536140000000614,38,0.5290019999999913,38,1.123948000000155,1,Johannesburg,20
144,0,0,0.009851999999909822,0,0.04634099999998398,0,0.009900999999899796,0,0.006589999999960128,4,0.011962000000039552,2,1.6744129999999586,0,0.2890380000001187,0,0.22878100000002632,0,0.6875689999999395,1,Johannesburg,20
145,34,34,0.06888600000002043,21,0.43382500000006985,34,0.07321799999999712,42,0.012242000000014741,32,0.012416999999913969,30,3.28856299999984,30,1.8465949999999793,30,0.45359300000018266,42,1.2944259999999304,1,Johannesburg,20
146,32,31,0.06593999999995503,21,0.4029090000001361,32,0.07394199999998818,44,0.01192300000002433,34,0.012274000000161323,28,3.3709029999999984,30,1.7270710000000236,40,0.4718809999999394,43,1.1531620000000657,1,Johannesburg,20
147,34,33,0.06973100000004706,21,0.46933599999988473,36,0.08803100000000086,38,0.011888999999882799,34,0.013799999999946522,34,3.297704000000067,32,2.115440000000035,38,0.464038999999957,37,1.146111000000019,1,Johannesburg,20
148,0,0,0.008665000000064538,0,0.02377400000000307,0,0.006755000000111977,0,0.00567999999998392,0,0.0073619999998300045,0,1.5185839999999189,2,0.2210299999999279,0,0.20111199999996643,0,0.5948169999999209,1,Johannesburg,20
149,38,38,0.08079399999996895,25,0.4997289999998884,38,0.11630400000012742,34,0.012746999999990294,34,0.012566000000106214,34,3.8375710000000254,38,2.5778790000001663,34,0.5008849999999256,34,1.3100870000000668,1,Johannesburg,20
150,0,0,0.008403999999927692,0,0.021989999999959764,0,0.006675000000086584,0,0.0057819999999537686,0,0.007238000000143074,2,1.4953820000000633,2,0.22694400000000314,0,0.20321700000022247,0,0.5859069999999065,1,Johannesburg,20
151,38,38,0.06108100000005834,37,0.7657639999999901,38,0.1713129999998273,38,0.010528999999905864,38,0.019176999999899635,38,3.2719760000002225,38,3.475364000000127,38,0.4138470000000325,38,1.1356980000000476,1,Johannesburg,20
152,38,38,0.07696699999996781,26,0.5729460000000017,42,0.09063600000013139,34,0.014167999999926906,38,0.015711000000010245,30,3.6769670000001042,32,2.345579999999927,32,0.49692099999992934,32,1.2812690000000657,1,Johannesburg,20
153,30,30,0.06061700000009296,26,0.5596080000000256,32,0.06215100000008533,34,0.01117999999996755,34,0.013496000000031927,28,3.052104999999983,32,1.6461649999998826,28,0.4142610000001241,33,1.1122810000001664,1,Johannesburg,20
154,0,0,0.009436999999934415,0,0.06682099999989077,0,0.00934200000006058,0,0.006572000000005573,0,0.011215999999876658,0,1.5951139999999668,2,0.274462000000085,0,0.21672399999988556,0,0.7342200000000503,1,Johannesburg,20
155,32,31,0.0696020000000317,30,0.6211800000000949,32,0.10497699999996257,32,0.01251300000012634,36,0.014547999999876993,32,3.8839629999999943,32,2.546677000000045,32,0.47638400000005277,32,1.2632280000000264,1,Johannesburg,20
156,28,27,0.05684600000017781,22,0.4678480000000036,28,0.06195099999990816,32,0.009914999999864449,30,0.011311999999861655,24,2.7755319999998846,28,1.4166669999999613,32,0.37022400000000744,32,1.0044600000001083,1,Johannesburg,20
157,36,36,0.06148000000007414,28,0.600983000000042,36,0.12506099999995968,36,0.012046999999938635,38,0.017512000000124317,34,3.2675799999999526,36,2.6526679999999487,38,0.4196999999999207,35,1.0202110000000175,1,Johannesburg,20
158,30,29,0.06037300000002688,28,0.6004510000000209,30,0.0895740000000842,30,0.010678999999981897,30,0.013791000000082931,30,2.8356340000000273,30,2.1641410000001997,30,0.39065800000003037,30,1.0483819999999469,1,Johannesburg,20
159,26,25,0.051360000000158834,25,0.5877869999999348,26,0.07531699999981356,26,0.009598999999980151,26,0.012398000000075626,26,2.7670200000000023,28,1.947834999999941,28,0.3786009999998896,26,0.9810699999998178,1,Johannesburg,20
160,0,0,0.008555999999998676,0,0.03816100000017286,0,0.006755999999995765,0,0.005750999999918349,0,0.007608000000118409,0,1.428180999999995,0,0.21542199999998957,2,0.19936600000005456,0,0.5946030000000064,1,Johannesburg,20
161,38,37,0.06131999999979598,31,0.5810639999999694,38,0.12538900000004105,38,0.012260999999853084,40,0.014791000000059285,38,3.299837000000025,40,2.6914949999998043,38,0.46014199999990524,38,1.207492000000002,1,Johannesburg,20
162,0,0,0.008695999999872583,0,0.025687000000061744,0,0.006928999999900043,0,0.005759000000125525,2,0.00808299999994233,0,1.4694549999999253,3,0.22977100000002793,2,0.20751099999984035,0,0.6088000000002012,1,Johannesburg,20
163,34,34,0.06903699999998025,30,0.6736419999999725,34,0.12342999999987114,34,0.026611999999886393,34,0.015822999999954845,32,6.259263000000146,32,2.447206999999935,32,0.5996150000000853,34,1.6495849999998882,1,Johannesburg,20
164,38,38,0.07906299999990551,29,0.5791019999999207,38,0.12336900000013884,38,0.02779000000009546,38,0.018184999999903084,36,5.608594999999923,38,2.667644999999993,38,0.7039259999999103,38,1.5267049999999927,1,Johannesburg,20
165,36,36,0.059055000000171276,36,0.7836429999999837,36,0.17005199999994147,36,0.011511000000155036,36,0.016831000000138374,36,3.2485269999999673,36,3.3687250000000404,36,0.4485789999998815,36,1.1786009999998441,1,Johannesburg,20
166,36,35,0.0692020000001321,35,0.7901509999999234,36,0.17160400000011578,36,0.01058599999987564,36,0.019168999999919833,36,3.1448830000001635,36,3.853460000000041,36,0.40478799999982584,36,1.0776670000000195,1,Johannesburg,20
167,26,25,0.0535730000001422,19,0.4532839999999396,28,0.04091499999981352,26,0.008683000000019092,30,0.009703999999828739,24,2.391263000000208,24,1.0298250000000735,26,0.3261449999999968,26,0.8839359999999488,1,Johannesburg,20
168,36,36,0.06696300000021438,24,0.5258080000000973,36,0.10666900000001078,36,0.01107899999988149,36,0.015058999999837397,32,3.09910600000012,36,2.509276,36,0.4226629999998295,35,1.1066020000000663,1,Johannesburg,20
169,38,38,0.061981000000059794,24,0.44790100000000166,40,0.09567600000013954,42,0.01579800000013165,40,0.012597000000141634,34,4.21286699999996,30,1.907890999999836,38,0.5563260000001264,42,1.2389019999998254,1,Johannesburg,20
170,36,36,0.06181900000001406,36,0.7782170000000406,36,0.1662290000001576,36,0.010766000000103304,36,0.017851000000064232,36,3.4948759999999766,36,3.2950530000000526,36,0.44142199999987497,36,1.090195999999878,1,Johannesburg,20
171,32,31,0.055104000000028464,27,0.6480269999999564,32,0.10664599999995517,32,0.011527999999998428,36,0.01470500000004904,30,3.3157059999998637,32,2.4983740000000125,30,0.4262109999999666,31,1.144153999999844,1,Johannesburg,20
172,34,34,0.06840699999997923,26,0.4815190000001621,36,0.061603999999988446,42,0.013020999999980631,36,0.013339000000087253,34,3.492608999999902,32,1.594105000000127,38,0.5060160000000451,42,1.3668380000001434,1,Johannesburg,20
173,18,17,0.0376650000000609,9,0.24264300000004368,18,0.020440000000007785,46,0.012257000000090557,22,0.00885100000004968,14,3.320120999999972,20,0.5726529999999457,36,0.42790500000000975,45,1.113211000000092,1,Johannesburg,20
174,40,40,0.07971199999997225,39,0.6965949999998884,44,0.13274400000000242,36,0.014351999999917098,40,0.017581000000063796,36,4.628643000000011,42,3.1120919999998478,36,0.6117309999999634,36,1.4489079999998467,1,Johannesburg,20
175,30,30,0.05408099999999649,26,0.5023800000001302,32,0.061879000000089945,42,0.012811999999939871,34,0.01435300000002826,30,3.5185559999999896,28,1.579285999999911,38,0.4712289999999939,41,1.2578949999999622,1,Johannesburg,20
176,0,0,0.009756999999808613,0,0.04081499999983862,0,0.008955999999898268,0,0.0063720000000557775,4,0.010460999999850173,0,1.5907150000000456,5,0.29086000000006607,2,0.23188200000004144,0,0.6601379999999608,1,Johannesburg,20
177,32,32,0.05255400000010013,32,0.6854539999999361,32,0.12595099999998638,32,0.011029999999891515,32,0.015675999999984924,32,3.102309000000105,32,2.809547000000066,34,0.41303900000002614,32,1.1381710000000567,1,Johannesburg,20
178,32,32,0.055280000000038854,20,0.42661599999996724,32,0.0750749999999698,32,0.011445999999978085,32,0.010978999999906591,30,3.175770000000057,32,1.708613000000014,34,0.4368500000000495,31,1.1962619999999333,1,Johannesburg,20
179,0,0,0.009467000000086045,0,0.07378600000015467,0,0.009183000000120956,0,0.006399000000101296,4,0.010534000000006927,2,1.5789780000000064,0,0.28704500000003463,2,0.2310970000000907,0,0.6774230000000898,1,Johannesburg,20
180,32,32,0.0652029999998831,12,0.2649940000001152,36,0.05116100000009283,36,0.011581000000205677,36,0.010907000000088374,24,3.0884439999999813,34,1.280774000000065,30,0.4216999999998734,34,1.0792209999999614,1,Johannesburg,20
181,28,28,0.059974000000011074,16,0.3733230000000276,28,0.04979800000000978,36,0.009842000000162443,30,0.011227999999846361,24,2.971102000000201,24,1.1937780000000657,26,0.3823869999998806,35,0.9992389999999887,1,Johannesburg,20
182,0,0,0.00952499999993961,0,0.033272000000124535,0,0.007893999999851076,0,0.006049999999959255,4,0.009600999999975102,2,1.5908280000001014,0,0.25001399999996465,0,0.2085899999999583,0,0.6249949999998989,1,Johannesburg,20
183,36,35,0.07509499999991931,30,0.6220339999999851,36,0.12216100000000552,36,0.014708000000155153,38,0.014766999999892505,32,4.672402000000147,34,2.616113000000041,34,0.6183180000000448,35,1.331077999999934,1,Johannesburg,20
184,32,31,0.057547999999997046,31,0.6921210000000428,32,0.12490200000002005,32,0.01012300000002142,32,0.014778999999862208,32,2.830508000000009,34,2.6258950000001278,32,0.4008080000000973,32,1.0991340000000491,1,Johannesburg,20
185,24,23,0.05298199999992903,15,0.3784049999999297,24,0.04133899999987989,24,0.010663000000022294,24,0.008665000000064538,20,2.850742000000082,24,1.0096659999999247,26,0.3680420000000595,23,0.9906889999999748,1,Johannesburg,20
186,38,38,0.07166699999993398,37,0.8231720000001133,38,0.1700340000002143,38,0.011702000000013868,38,0.01770000000010441,38,3.2017550000000483,38,3.494462999999996,38,0.4225930000000062,38,1.1881399999999758,1,Johannesburg,20
187,34,34,0.0633940000000166,34,0.7088959999998679,34,0.1439109999998891,34,0.010555999999951382,34,0.015511999999944237,34,3.4591749999999593,34,3.154047999999875,34,0.5125819999998384,34,1.0704869999999573,1,Johannesburg,20
188,34,34,0.066204000000198,18,0.4268409999999676,34,0.0794060000000627,38,0.014969000000064625,34,0.01178999999979169,32,3.915418999999929,34,2.019113999999945,36,0.5092290000000048,36,1.1904539999998178,1,Johannesburg,20
189,32,32,0.05720599999995102,24,0.5337400000000798,32,0.08838900000000649,32,0.011526999999887266,32,0.012952999999924941,28,3.290352999999868,32,2.1363810000000285,28,0.5120069999998123,31,1.1133970000000772,1,Johannesburg,20
190,30,29,0.06412799999998242,22,0.36353600000006736,30,0.05240700000013021,30,0.012934999999970387,30,0.010551000000077693,24,3.3291280000000825,26,1.1249820000000454,32,0.45879599999989296,28,0.997278999999935,1,Johannesburg,20
191,30,30,0.055605999999897904,20,0.4401379999999335,38,0.05323299999986375,30,0.010438999999905718,30,0.012184000000161177,24,2.778639999999996,36,1.3412739999998848,24,0.3675550000000385,29,0.9783210000000508,1,Johannesburg,20
192,24,24,0.05611099999987346,15,0.296235999999908,24,0.03187800000000607,48,0.016660000000001673,24,0.010664000000133456,28,4.444281000000046,22,0.8567090000001372,42,0.5531730000000152,48,1.3737539999999626,1,Johannesburg,20
193,34,33,0.07595900000001166,28,0.5584049999999934,34,0.10380399999985457,30,0.014157999999952153,34,0.014621999999917534,26,3.989035000000058,38,2.320476000000099,32,0.4525060000000849,30,1.276625999999851,1,Johannesburg,20
194,38,38,0.06637499999987995,33,0.5136809999999059,40,0.08890699999983553,42,0.011977999999999156,38,0.016379000000142696,30,3.14363400000002,38,1.985693000000083,34,0.41178500000000895,41,1.1828390000000581,1,Johannesburg,20
195,34,34,0.06277700000009645,34,0.6970159999998486,34,0.14615299999991294,34,0.010314000000107626,36,0.018218000000160828,34,2.955009000000018,36,3.2762340000001586,34,0.395862999999963,34,1.0495579999999336,1,Johannesburg,20
196,36,36,0.05529300000011972,31,0.6487710000001243,36,0.1252710000001116,36,0.014538000000129614,42,0.016458999999940715,34,5.163661000000047,32,2.7938919999999143,36,0.6291769999997996,36,1.455316000000039,1,Johannesburg,20
197,36,36,0.0700130000000172,35,0.7342920000000959,36,0.14658800000006522,36,0.02593099999990045,36,0.018618999999944208,36,5.492030999999997,36,3.2322540000000117,36,0.6477460000000974,36,2.0412639999999556,1,Johannesburg,20
198,34,34,0.07487300000002506,33,0.676012000000128,34,0.12408400000003894,34,0.012326999999913824,34,0.01418399999988651,34,3.3118530000001556,36,2.8290200000001278,34,0.46150200000010955,34,1.2577100000000883,1,Johannesburg,20
