gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
5,Melbourne,104,82,1.3059294230006344,58,1.5052526959989336,89,0.07214770899918221,92,0.04534914000032586,110,63.201503660000526,122,653.8736364410015,51,0.6160733950000576,74,61.919675133000055,82,661.4109684369996,124,71.57315222300167,110,737.7217967069992,115,0.6529030270012299,105,74.81019492400083,93,737.5372747420006,86,20.088066935000825,94,206.02159188100268,86,0.2315045370014559,94,20.373471487000643,106,204.55062390600142,92,20.09762855200097,80,203.1798115740021,86,0.23358429800282465,88,20.59756065700276,86,204.12564011200084,156,71.01962263200039,114,671.1003337890033,71,0.6483206089978921,98,65.66858689399669,69,679.7772704469971,152,77.49858272400161,122,762.5343773019995,130,0.697397224001179,110,76.01410547100022,123,777.1948450880009,74,22.79906832800043,78,227.34910887599835,80,0.2890674750015023,100,23.12094634299865,108,226.3240915969982,104,22.847523590000492,98,227.75612582500253,80,0.29129099100100575,88,23.082512953998958,86,226.0660052819985,74,40.875902564999706,68,391.6594588449989,84,0.3296433680006885,78,39.94261288200141,56,400.0787869800006,78,40.694398827999976,80,422.50487187199906,84,0.321251992998441,82,42.25426595800309,78,423.2986589739994,84,7.506314809998003,74,74.1876735429978,84,0.10789626000041608,90,7.531465870997636,74,74.13004647799971,84,7.357486943998083,78,74.4919112030002,84,0.1080962490013917,88,7.587889421996806,78,74.22114069099916
5,Melbourne,100,72,1.055878135999592,54,1.4550980339990929,110,0.09831260600003588,137,0.0690968740000244,140,73.71722639499967,122,745.9886908459994,127,0.7013912099992012,132,71.61471055999937,89,735.2764230150005,150,85.48745074399994,124,818.6635657919996,150,0.8097616069990181,163,84.26740933400106,140,824.3203317659991,114,21.754522268000073,102,212.3920657710005,100,0.25294482599929324,114,21.478042599999753,86,214.90402268400067,126,21.79984343400065,90,213.77862264800206,100,0.2524860039993655,116,21.488554091996775,106,216.80235338400234,125,71.89828195700102,124,723.4331799419997,86,0.7766300779985613,103,71.23915522300013,108,736.8584706789989,127,83.72314578399892,109,800.1004595900013,115,0.8623528640018776,135,80.10483407799984,131,824.6426579590006,82,21.195978317999106,92,214.07989729800101,70,0.25225641400174936,98,21.34417167599895,92,216.79469885199796,96,21.47167841799819,94,213.08692496100048,70,0.2525982809966081,102,21.50946246300009,100,214.45232498199766,84,39.154162095001084,70,402.8705905689967,76,0.3423949759999232,76,40.96142592799879,80,408.73468484600016,82,42.776808323000296,70,443.3088097289983,76,0.3351844980024907,80,43.09838353300074,72,438.3996771489983,86,7.524443874001008,76,74.89849303499795,76,0.11035776599965175,98,7.6030594339972595,80,75.01639607999823,84,7.546537332997104,76,74.93740655399961,76,0.11017128200182924,84,7.6226862570001686,84,74.85465930400096
5,Melbourne,108,60,1.3205541129991616,45,1.3553428830000485,98,0.06733103800070239,128,0.06638846399982867,119,75.08880621900062,130,750.1253525650009,77,0.7997553269997297,101,79.72422342499885,97,750.4274668789985,157,82.06563581599949,110,823.2495126640006,107,0.8746542190001492,122,81.35649383300006,104,819.5400728189998,104,21.148645735998798,90,212.39679783700012,74,0.25629318800019973,96,21.65631156100062,94,213.49475781100045,78,21.10737533399879,80,212.0587791279977,74,0.2544328559997666,88,21.184762519998912,88,213.49174143300115,112,73.05231561599794,99,752.4229748340003,59,0.7884359210002003,110,76.17227673799789,96,746.6335047290013,94,79.59169850000035,117,823.863502917,130,0.7968777320020308,136,83.0204623890022,119,825.5525306009986,94,20.41758545000266,94,205.28669142799845,70,0.2666612670000177,78,20.548059054999612,74,204.3134801160013,98,20.418159001997992,90,204.7802701790024,70,0.26735358600126347,102,20.618794409998372,88,205.15014849800355,64,42.967973869999696,64,406.0836920460024,64,0.34470767300081206,68,40.990566145999765,58,415.90206360199954,66,45.05269139200027,64,450.28838569599975,64,0.3384379090020957,62,46.971079468003154,60,446.1331635949973,84,7.7642961839992495,60,76.37300260200209,64,0.11047390200110385,74,7.566380629999912,70,76.55012528500083,88,7.627283874000568,68,76.73158903999865,64,0.11033203099941602,74,7.7917188909996185,76,76.46065973099758
5,Melbourne,106,79,1.1472752690006018,63,1.6931622749998496,104,0.10621583399915835,119,0.07065670500014676,145,69.16195186000004,123,711.7988535740005,110,0.8405723180003406,141,69.18011420500079,149,697.9621872500011,146,78.99471945599907,117,800.6425893650012,132,0.7507005259994912,116,80.85259549299917,154,786.4351728080001,90,21.12420976700014,130,216.11928208599784,88,0.2756031470016751,114,21.830286133998015,100,214.74452674900022,124,21.941436876000807,88,217.2232962770031,88,0.2786996939976234,112,21.78524978999849,108,217.77057163500285,116,66.61414467099894,102,692.6333263669985,87,0.6416510790004395,118,67.82435849399917,137,698.8387923390001,127,78.74544821699965,114,785.8917016880005,109,0.7111881830023776,137,80.48339335499986,118,781.7667864780014,84,20.653054757000064,96,209.52211059099864,80,0.24669145200095954,110,21.146410985998955,98,210.16227442299714,102,21.17332122999869,92,210.05254212400177,80,0.24779786599901854,106,21.54874940999798,96,209.063308615001,76,39.040548883000156,72,408.53798492299757,82,0.337125351998111,74,41.43825191599899,70,394.9278340860001,86,44.906629178,76,423.50553508600206,82,0.32914163100213045,90,43.82494143800068,76,413.11730773399904,92,7.719455881000613,90,77.58377568400101,82,0.11392346199863823,98,7.873784782001167,82,77.54222953800127,88,7.80366659900028,90,77.37547285400069,82,0.11257252400173456,82,7.697424688998581,84,77.34572912599833
5,Melbourne,100,84,0.982529204000457,71,1.8323910210001486,109,0.07776937400012685,124,0.0664822369999456,125,72.87795390099927,105,706.0894468030001,111,0.7316139840004325,105,74.0553542710004,132,704.7792542499992,139,77.42165843899966,119,780.2440949569991,142,0.7651431750000484,129,76.5292564299998,97,771.3165511049992,114,21.250407195999287,76,203.26301656600117,98,0.251673134000157,84,20.50174361000245,92,205.3143798429992,96,19.922514280999167,82,203.59689760200126,98,0.2506158290016174,92,20.25986427099997,104,207.0679069300022,138,70.70802540600198,118,717.1976817899995,109,0.7047666020007455,156,73.94565861000228,105,740.9689144520016,121,79.91636954999922,150,812.4905858300008,138,0.9117934100031562,116,80.00246678400072,129,799.8019416290008,104,22.654391219999525,110,225.1174219989989,80,0.2954006100007973,86,22.48847112599833,98,224.48136264700224,86,22.552031597999303,98,224.52897901599863,80,0.2969705249997787,100,22.508239458999014,114,224.3878327450002,78,43.95251701300003,76,405.2728171910021,88,0.33106266299728304,88,43.70595937100006,78,429.61949299499975,78,45.430563236001035,82,446.62699612099823,88,0.32375894200231414,80,44.526237491001666,84,439.5249440259977,92,7.313742315996933,88,74.83027699300146,88,0.10950200899969786,92,7.653494243997557,84,74.76418839899998,100,7.522563401998923,88,74.33893573200112,88,0.10858405099861557,102,7.65316100400014,86,74.276006013999
5,Melbourne,116,72,1.4445439189985336,54,1.4649269080000522,107,0.08992646299884655,61,0.04175970000142115,64,69.96458636900024,101,698.551835925,61,0.7211731639999925,124,68.351540190999,86,706.6809077469989,103,75.02836077599932,94,779.0238002399983,66,0.7490603820006072,100,78.47718734299997,71,767.2129930210012,88,20.264472069000476,64,201.72565868499987,62,0.24163600700012466,84,20.003421331000936,72,200.34249577800074,78,20.30873746400175,82,199.56141543800186,62,0.24185703799957992,80,20.141139489001944,86,200.9822907380003,94,72.90561360500215,95,752.6049566260008,87,0.8199986409999838,92,76.69437913100046,90,791.4762367509975,97,88.07720065800095,123,875.0610365569992,111,0.8122344410003279,100,86.72935656499976,110,880.7526687629979,80,25.832906827999977,60,256.69988590199864,66,0.30176192200087826,76,25.83794552299878,68,257.49585751500126,64,25.62709323099989,82,256.4485314470003,66,0.30125954300092417,76,26.271628970000165,62,256.92158576099973,78,43.75216063499829,66,431.545109693001,74,0.35109623599782935,56,45.88873425999918,66,435.300369331002,58,46.348236982001254,58,464.0517811869977,74,0.34211030500227935,62,46.55106880599851,56,454.89568844099995,82,7.8908830330001365,64,77.0277369409996,74,0.11680182999771205,70,7.841961117999745,60,76.29535536299954,76,7.726177866999933,72,76.7952743249989,74,0.11568675099988468,70,7.655206100000214,64,76.57878175500082
5,Melbourne,110,86,1.207539523999003,56,1.4194694309990155,147,0.1090222429993446,149,0.06766036799854191,136,70.30786032600008,152,707.8865102929994,117,0.8800239579995832,95,70.61661302200082,108,709.7408804749994,180,81.86507161100053,144,799.3087750860013,132,0.7509453210004722,171,81.08919973000047,158,804.8597531920004,100,20.972413990999485,106,211.66173227499894,98,0.24659766100012348,104,21.524078745002043,104,213.19341964200066,108,21.49925571899803,104,213.23738778400002,98,0.2491282160008268,98,21.368510241998592,126,217.45519746300124,154,72.04157735599802,156,703.1297292250019,96,0.72403068100175,125,70.04261584899723,113,703.7826541270006,138,77.6785487920024,146,795.3033102970003,138,0.9040222789990366,114,80.12116458799937,137,799.5157084269995,116,20.387216797000292,96,202.19512199699966,92,0.2485243150003953,108,20.472062119002658,102,203.29749268600062,106,20.33819403400048,94,202.87981867099734,92,0.24844035799833364,96,20.52575743899797,86,203.87257848399895,76,41.35926073900191,76,398.09019563400216,86,0.333769327000482,84,40.47733024500121,62,397.87477324099746,84,43.97476479300167,82,429.6111030510001,86,0.32370468599765445,100,44.21181252599854,86,427.85261993000313,92,7.410817726999085,86,75.644867023002,86,0.110753698998451,94,7.704540148999513,84,75.2765638100027,92,7.440109253999253,86,74.89624284000092,86,0.10997333699924638,88,7.694893428000796,86,74.78294917099993
5,Melbourne,106,57,1.4111239770008979,45,1.3738690149984905,77,0.08944545300073514,75,0.05066451999846322,94,75.97535727799914,96,765.6987725539984,84,0.8124483869996766,127,79.99721029399916,91,758.0843803890002,117,87.5756499500003,105,852.3718101039995,81,0.8842023820016038,83,87.03660588800085,114,849.4305664929998,94,23.02159028599999,72,234.64190002800024,58,0.30032770600155345,92,23.920871041998907,86,235.30448360300215,74,23.521765735000372,62,235.0624457720005,58,0.30098055499911425,86,23.930166106998513,68,236.15986422300193,110,71.88517732199762,107,731.2081885139996,81,0.7012879710018751,121,74.33814179000183,115,748.9591709720007,107,84.45316837499922,97,837.3660791020011,96,0.7470769829997153,122,83.44159150999985,132,835.325087983998,80,20.43651962000149,76,205.64245656899948,58,0.24495816699709394,82,20.44681875600145,64,208.4708818800027,76,20.588512751000962,66,206.888200434998,58,0.24442330500096432,74,20.418425912997918,64,206.74244195699794,56,41.56716529500045,52,414.11204705899945,60,0.3419077139988076,54,41.87362536699948,56,416.08402569100144,62,43.169320525998046,56,445.14355872799933,60,0.3329597060001106,72,43.74128565100182,54,445.17822223300027,64,7.210473559000093,62,72.1871491139973,60,0.1067279819981195,62,7.2659862369982875,66,72.41502605300047,78,7.362485923997156,58,72.33626279199962,60,0.1072256519983057,62,7.2773334630001045,66,72.30487570200057
5,Melbourne,118,102,0.7459921150002629,83,2.1195044959986262,151,0.06862441300108912,139,0.06643192100091255,130,76.05524972999956,117,724.1282711429994,139,0.6968333939985314,113,73.07229853799981,147,706.5181049040002,147,80.76531278400034,120,798.5017247450014,147,0.7422123970009125,133,79.31596526199974,157,790.7812887010004,108,21.250013502998627,100,209.22291450199918,96,0.2418770210024377,108,20.786467800000537,132,207.0494195700012,114,21.079020517998288,100,209.9329746709991,96,0.24288950900154305,104,21.294825131000835,98,210.1095339229978,102,72.03614335900056,94,714.4222629080032,122,0.7087546290022146,125,72.16825256000084,92,727.5402801910022,118,80.41741095500038,96,793.5542966789981,174,0.8535097170024528,112,80.31466657299825,149,806.9976410210002,100,21.5659988519983,96,217.11380385000302,102,0.28524537500197766,106,21.907513057998585,122,217.10293978999835,106,21.973499919997266,96,217.3812803619985,102,0.2848302589991363,110,21.936909062998893,92,216.38110423000035,104,39.464406102000794,92,412.58763124899997,118,0.34227520499916864,118,43.65594202799912,100,423.15440283899807,106,41.68376119399909,96,444.74695475299814,118,0.3314972609987308,112,44.60206926400133,100,447.0519614670011,108,7.8462787570024375,104,78.44035732700286,118,0.1169543150026584,100,7.988950090999424,108,78.42059829200298,106,7.891168980997463,98,77.76561267600118,118,0.11596599999757018,114,7.929587090999121,102,77.35961922299975
5,Melbourne,116,110,0.6055569989985088,78,2.2713693490004516,133,0.06085483300012129,125,0.06680048799898941,163,71.78169458400043,151,703.4259832100015,142,0.6842773469998065,164,69.97963477899975,166,703.8642321549996,145,78.62884404999932,193,804.7791892149999,134,0.8274961629995232,166,79.70879816399975,213,794.3060479519991,144,22.17508062500201,104,218.08065497899952,102,0.2859521059981489,158,22.159439601000486,142,218.35278322299928,130,21.98220648500137,132,221.2954198080006,102,0.2885502370008908,120,22.61282315399876,128,222.08261200500056,173,74.75729780799884,169,717.2411898680002,121,0.7369067409999843,161,72.51628899100251,171,724.4299622760009,175,80.18946330099789,189,821.8682757749993,153,0.7851120310006081,210,85.14629395299926,153,818.6326533909996,116,21.271253417999105,110,211.42765141500058,98,0.2527865740012203,126,21.52552306200232,120,212.95526683299977,120,20.91410058400288,114,213.07461119100117,98,0.2539904690020194,130,20.884676126999693,110,214.08204914199814,102,39.678501981998124,100,402.71662896400085,116,0.3390372659996501,98,40.4816044170002,88,404.6415371769981,114,42.91121739200025,102,437.9855638959998,116,0.3296089129980828,124,41.168325465001544,102,443.17510361399763,100,7.490699322999717,102,77.17148291299964,116,0.11341928800175083,114,7.927664932998596,102,76.64984446800008,102,7.675347083997622,98,76.19473269599985,116,0.11368447100176127,108,7.728261284999462,106,76.24043315000017
5,Melbourne,118,107,0.7888884549993236,83,2.267739075999998,174,0.07582150000052934,233,0.08801423300064926,114,71.31881676800003,100,709.8898265040007,121,0.7076922319993173,117,70.49353386599978,136,714.7943240559998,141,80.8258739640005,124,816.3099713119991,166,0.793754225000157,153,81.10119312399911,121,787.8268729089996,104,20.97034811299818,98,211.0341510569997,116,0.2682889679999789,112,21.320997841001372,98,210.75642372699804,120,21.238698758999817,96,210.86680612700002,116,0.27235849799762946,102,21.104353939001157,120,213.86260960300206,112,71.02650715799973,107,715.4724611189995,149,0.7765437529997143,107,73.28575173499848,149,724.1572069989998,158,84.21299474400075,115,802.3617651189998,173,0.8878450810007052,116,82.25543862399718,104,803.5462126500024,106,21.00580931800141,96,210.1756859570014,126,0.2863029319996713,102,21.21260713099764,90,211.09517077200144,100,21.134681156003353,96,210.59716527499768,126,0.2869236139995337,100,21.364251393002633,124,210.96095696300108,112,42.41808420899906,92,414.15162610100015,118,0.3411745850025909,106,44.91085262100023,94,415.89920976600115,98,45.90116820399999,104,443.880897256,118,0.3315743499988457,110,43.07727260899992,92,447.5596468959993,118,7.656951607998053,104,77.25852457499786,118,0.11581993599975249,110,7.876058540998201,104,77.24147389099744,116,7.655703424999956,100,76.78340801200102,118,0.1157182280003326,100,7.606553006000468,100,76.39824380299979
5,Melbourne,116,110,0.5725346700000955,70,2.011823972001366,131,0.06226246100050048,176,0.07426495799882105,202,76.38760655000078,155,734.0610283759997,127,0.7700078759989992,170,74.10237420999874,170,723.1526133970001,172,81.01758585800053,164,818.1028536990016,154,0.8655904970000847,159,82.07613225299974,175,810.1255917109975,124,22.3711901759998,104,222.8020653099993,104,0.2801643589991727,118,22.660214323997934,100,224.42029227600142,118,22.548464000999957,118,225.5613528770009,104,0.28405649999695015,114,22.914562906000356,126,228.33876653500192,127,69.79280074000053,149,718.8914257750002,139,0.7027309740005876,181,70.48322647999885,131,709.1945637809986,136,78.54832175299816,144,782.8114718420002,144,0.8206264539985568,160,79.8849961090018,203,789.6613888249994,102,19.921367465001822,100,197.94658821399935,94,0.23194513300040853,108,19.84610399200028,124,199.60489697400044,106,20.008669580998685,102,197.74711277799724,94,0.23137303199837334,102,19.973205478996533,114,200.4597379020015,104,38.84485790499821,96,394.10190975099977,116,0.33760997200079146,112,39.66822338599741,90,389.34310349000225,100,42.09404100399843,96,417.8411530890007,116,0.3280768850017921,104,43.518128448002244,98,414.29864328199983,114,7.69317022299947,100,77.12598457199783,116,0.11170314499759115,102,7.711971700999129,98,76.35822359799931,108,7.634718474000692,104,76.16465372200037,116,0.11038607399677858,114,7.652546736000659,98,76.03283070999896
5,Melbourne,108,98,0.7349260770006367,58,1.617606847999923,120,0.0636208190007892,127,0.06750651599941193,104,69.87127354800032,97,708.3074378519996,110,0.745932255000298,102,71.82515357900047,81,694.3851729810012,110,79.1541742469999,104,794.6345870869991,157,0.7667709679990367,130,81.318841712,117,785.2552616249995,106,20.430114668997703,92,203.78288190400053,98,0.2389477889992122,110,20.999604284999805,96,203.39771526899858,94,20.308273776001442,96,202.29992585199943,98,0.24000143300145282,118,20.612914245997672,94,205.27824374600095,119,75.43368143299813,108,761.618065273,104,0.744236553000519,94,75.6916171039993,107,780.0263282060005,136,88.36172825199901,124,897.6906270090003,148,0.8444206810017931,140,93.64788689499983,115,880.4404723059997,108,26.107966679999663,94,261.8879757029972,96,0.29546591799953603,98,26.201663943000312,94,262.18215817300006,102,26.25488911499997,92,260.2580688639973,96,0.2955917639992549,102,26.21980048000114,108,261.1102971399996,94,41.66645924399927,86,418.01228634699874,108,0.34591815100066015,112,44.346635325000534,80,410.2613912120032,98,44.760273640997184,92,447.7977443810014,108,0.3408652329999313,106,45.348639413001365,96,438.170943612,108,7.450653947998944,96,75.16993889599689,108,0.10806387299817288,106,7.408828346000519,94,74.64970410299793,96,7.506436110001232,96,73.9934634650017,108,0.10686226799953147,102,7.45857745900139,100,74.13733900100124
10,Melbourne,234,203,1.2579270440000982,133,3.508548890000384,261,0.09982361500078696,237,0.09353362099864171,251,92.11060294699928,237,933.1962198180008,234,0.8954113489999145,252,87.43142486400029,221,896.7860714039998,268,104.00365745700037,252,1010.1040248370009,277,1.1993722019979032,289,102.07688982000036,279,1010.2959396139995,264,40.215066267999646,226,400.9537746999995,206,0.475979582999571,262,40.56487640300111,252,395.8870372190031,248,39.979788445998565,202,400.971631204,206,0.47559884000293096,266,40.972428278000734,202,395.5665590280005,227,90.62712163900142,217,897.5344076299989,191,0.9440805519989226,233,89.93288148399733,217,900.3734541850026,237,100.61005024800033,259,991.7603863680015,267,1.086308738002117,273,101.24873766399833,275,993.4545149400001,212,38.47318161200019,188,380.5860873599995,204,0.45534786699863616,218,38.85838924899872,238,378.7863478069994,212,38.305895754998346,204,379.0279917070038,204,0.45566780299850507,222,38.73834584999713,228,379.3858633339987,192,42.57412945700344,186,436.106477789006,234,0.3825257989956299,190,42.977913030998025,182,431.70338242699654,188,44.90509699800168,180,465.45654040299996,234,0.37605792099930113,208,43.70973093100474,186,467.51094845499756,192,13.523668466994422,180,134.0167176670002,234,0.17954234100034228,202,13.643679105000047,190,135.2219045249949,194,13.467295226000715,182,134.4097330509976,234,0.18034964500111528,202,13.66723845800152,180,134.90580042299553
10,Melbourne,202,151,2.0235750210013066,117,3.2873784950024856,211,0.14167405999978655,228,0.09741404799933662,179,93.48204688700207,211,934.0580778050025,236,0.9302871779982524,252,98.17457516500144,240,953.468986095002,255,99.99947810999947,249,1036.4502734310008,284,1.0032370240005548,233,102.46055597399754,272,1032.6744980689982,196,40.44577906400082,186,408.7588380490015,192,0.4940165709995199,184,41.045137909000914,198,406.3987615210026,198,40.89653214200007,188,411.13764140499916,192,0.4910049039972364,214,41.78871434299799,220,408.4805336470017,272,95.62476889000027,195,898.7626813819988,223,0.9760488319989236,220,92.74600309900052,228,916.8886235999998,249,98.8768030329993,234,988.942264622001,223,1.0088510290006525,243,96.37296139699902,178,993.2144081830011,152,37.08790832699742,174,373.87462156400215,158,0.5463826749983127,190,37.831487699997524,178,373.25657898899954,184,37.44804959400062,168,374.00983422900026,158,0.42108888200164074,176,38.019288577001134,182,376.54362489900086,138,42.91617463800503,138,433.5197537779968,176,0.37791145499795675,144,44.48155965300248,150,431.71282511400204,138,44.81661003900081,148,469.41261278599995,176,0.37168519800616195,154,46.84865063399775,150,471.1625279,160,13.03248418399744,144,130.80426811399957,176,0.17014589499740396,154,13.215020497998921,150,130.23651889799658,162,13.027453342001536,150,130.0462037949983,176,0.17049950100044953,164,13.04140500399808,150,129.95094679699832
