gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
10,Singapore,330,116,5.094890872998803,98,2.851170332003676,250,0.16784099499636795,216,0.1148782289965311,287,176.8469784120025,274,1776.1485784219985,223,2.1168179600063013,227,180.64508562899573,260,1768.254538659996,358,191.7595595629973,377,1931.3968748650004,237,2.275001653993968,215,199.937635950002,280,1926.5219505959976,178,62.82390303599823,190,636.6661792369996,166,0.8278100390016334,166,64.022263810999,180,639.7402812360015,212,65.75711818999844,184,642.4992847989997,166,0.8306261680045282,206,64.56806504200358,176,640.2454157999964,216,170.34770349899918,214,1699.027230063999,238,1.7161332610048703,266,170.383137679004,192,1763.839504468997,265,187.58023195199348,270,1914.966041915999,159,2.0710242979985196,269,196.4294671259995,251,1904.4768532840026,182,62.21771119599725,180,628.6545299100035,150,0.8218115069976193,166,63.188862189002975,168,618.938539873001,156,64.70889718999388,148,628.1180251990008,150,0.8145965779986,180,63.45107114399434,170,623.7450984349998,166,95.66021244200238,148,973.4971032780013,154,0.8324320050014649,154,99.80885609299003,148,982.6911081889994,166,106.7902839879971,152,1047.4988908000087,154,0.8025307869975222,152,108.45765182100877,138,1009.1318481089984,160,21.457055252991267,150,213.14568602800136,154,0.45921798900235444,170,21.277853505001985,152,214.63338545199076,176,21.41730714100413,150,213.19314649299486,154,0.32548609901277814,156,21.713379826993332,152,213.60044050699798
10,Singapore,346,327,1.9660065610005404,248,6.984697539999615,422,0.19219217100180686,475,0.1898297520019696,439,191.62538324399793,488,1922.3862719249955,439,2.08819010300067,466,193.39821444399422,530,1906.559567974,515,193.5784912070012,558,2015.4160232130016,496,1.914721080000163,568,207.0008540400013,534,2036.6073072009967,324,68.25703299599991,290,684.425542058998,286,0.8112448030005908,310,69.13422359500692,302,686.8833976059977,306,67.62812796700018,294,683.8086890149934,286,0.8139274819986895,306,68.46904661300505,296,681.8225014269992,472,187.37585318399942,473,1782.927418194995,422,1.8108776320004836,445,175.81952130999707,449,1865.6798566989964,532,200.49380494700017,454,1979.4766696590013,427,1.9869828529990627,471,196.94792413799587,454,1998.740364325,322,64.67826402799983,276,634.6706092189997,292,0.7404593229948659,322,63.353604078998615,300,638.7455979290025,316,63.19287997700303,300,635.5297820380001,292,0.7399660709997988,310,64.09344405999582,278,641.1190093429905,302,87.17751810498885,284,926.4076044110116,346,0.9603570949984714,318,100.98830863600597,334,934.394309633004,314,94.01420832099393,288,940.9043833070027,346,0.924772540005506,300,93.10947862999456,278,950.9923263029923,300,22.400388624009793,290,223.7334921980073,346,0.3209332330006873,286,22.50587426200218,280,223.5153867140034,298,22.23792287700053,284,222.81797052398906,346,0.31189799899584614,288,21.608998166004312,284,218.3667805689911
10,Singapore,290,276,1.9855804859980708,183,5.073684543000127,433,0.18927625499782152,353,0.17385323900089134,452,188.72415864099457,438,1875.0397322660065,458,2.0591684410028392,433,186.51991251699656,455,1875.1617308910063,519,194.25312267400295,438,2001.8976605829957,490,1.9493337149979197,471,198.1173753080002,439,2012.696090241996,356,68.23636022300343,332,683.0033154799967,274,0.7621431480001775,310,69.77564119899762,302,683.4808758729996,312,69.20371305400477,314,678.8536394340044,274,0.7611580189986853,328,68.88154819999909,302,683.1267575789971,466,181.1674078069991,351,1778.517052917996,414,2.109296358001302,446,182.76321847600047,412,1818.1996600330021,496,195.0797190949961,437,1977.4543683209995,475,2.0362793800013606,482,203.00679610599764,472,1943.0471872230046,282,58.89776542099571,276,591.2072066159963,286,0.8354632900009165,308,59.774187110997445,276,599.9128667580007,258,58.066080583994335,264,595.9413157000017,286,0.7016651470039506,282,59.512141854997026,298,600.1687612620008,278,86.64645505600492,244,886.6110489529965,290,0.7894688119995408,252,90.07075056100439,244,893.1862833830091,280,94.65636895000353,254,922.9642989620042,290,0.8947294719982892,266,91.7395074320084,254,909.734038634997,264,20.29729625400796,250,206.00919391399657,290,0.28847809600119945,256,20.771980692996294,262,203.72293530599563,260,20.0231992409972,240,200.99101344701194,290,0.28075484800501727,280,20.43887615100539,266,202.5843878989981
10,Singapore,316,281,3.74884918799944,163,7.423446688997501,412,0.25830369699542644,362,0.18148331799602602,483,193.16099170100642,536,1956.9703992530049,391,1.9447379619959975,395,182.16657600199687,376,1942.231198514004,459,198.2034651829963,433,2037.591803936004,414,2.0421669140050653,465,201.90798783199716,436,2058.4260764670034,316,70.16953936700156,316,697.2267873150049,282,0.8039792859999579,350,70.41896143899794,306,709.1034287689981,300,68.95047730700026,274,690.7041873900016,282,0.8059763349956484,324,70.56009854799777,330,705.045778959,377,182.22041229099705,405,1819.753084281001,355,1.971758792999026,385,176.470359687999,401,1864.8884953450033,472,196.64523712099617,436,2010.3367155380038,478,2.1981798999986495,412,207.6360809079997,440,2053.0032901130035,294,63.670350324995525,256,639.3537080399983,248,0.7585302770021372,260,64.70896075600467,268,657.531491957001,288,64.03455156600103,268,638.813290443999,248,0.7615351620042929,262,65.10236600100325,300,658.117014221003,242,93.3534056720091,244,911.8552935140033,278,0.8052040479960851,250,96.69154178600002,218,901.7216170689935,274,90.41207949799718,238,946.0047383019992,278,0.7707540669944137,266,92.97838847700041,240,956.7697038799961,282,21.565714199998183,250,213.75272096200206,278,0.43335173300874885,276,21.71971170901088,240,208.73211638200155,258,20.920615298004122,244,208.02994378599396,278,0.4211578289978206,272,21.015313281997805,242,208.0177792480099
10,Singapore,330,312,2.250563437002711,219,7.628478697995888,416,0.33561714499955997,468,0.19476966399815865,441,197.16590926399658,539,1965.37358657,501,1.8922015979987918,490,198.10234096199565,437,1923.8597932960038,551,204.82407434799825,563,2015.0756033010039,467,2.2019231829981436,560,210.00239970000257,480,2010.1408315849985,382,69.77086082899768,314,683.5325833169991,336,0.8370103039997048,362,69.8698507040026,282,686.7924199769986,364,69.58070989500266,352,682.1807518809946,336,0.8355532549976488,356,68.97408544599602,344,686.1492955380018,455,186.0084293789987,475,1832.8519913619966,482,1.8535409469986917,434,190.8418093739965,476,1903.8355968639953,457,196.43715025499841,484,1998.6504979180027,428,1.8882466009963537,508,202.95689431700157,512,1991.1181872640009,328,64.73725833999924,300,647.6352018789985,272,0.7231863689958118,302,64.34817599700182,318,648.2334897090041,308,65.16196488800051,306,644.3748993909976,272,0.863115611995454,342,64.80775648700364,302,655.172215241997,284,95.33082113599812,270,933.1603788490029,330,0.8037001960037742,294,92.7846982700139,254,905.8350582010025,288,91.16092352800479,278,981.8222605880001,330,0.7685515729972394,300,96.85003067199432,314,956.3435264759901,310,21.078359146005823,282,210.1188649329997,330,0.29526819300372154,298,21.239442060003057,274,209.06841510999948,300,20.331938932009507,276,202.0581130329956,330,0.28480151599796955,292,20.7845446440042,274,202.34064881299855
10,Singapore,324,246,3.994685138000932,187,5.029881371003285,400,0.2470737029943848,449,0.20026412299921503,484,190.8129488209961,455,1859.4523527019992,354,1.879903638997348,368,181.79431697499967,410,1820.3619809629963,501,200.46703600599722,471,2023.2532590250048,460,2.077987682001549,548,197.1614222240023,541,2008.2170978140057,310,68.3205985770037,320,665.9073843389997,302,0.746494529004849,322,68.19360812500236,302,674.0471900229968,316,67.10277753299306,320,668.2343463440047,302,0.747679373002029,356,67.32289067799866,332,670.7518144369969,457,172.07535524600098,495,1772.7057351879994,382,1.8430982639983995,463,184.38138678199903,412,1851.6619107110018,391,199.2463583219942,381,2005.3716802389972,393,2.0036505309981294,410,205.88223095000285,354,2004.5857352309977,284,66.34741235999536,262,668.2862045470029,240,0.8563285720010754,280,66.56841795999935,292,672.9524228390001,274,67.22705263199896,266,667.3245605560005,240,0.8573714119993383,290,67.89427165100642,282,676.6385771740024,256,90.93400643499626,224,908.8665566400014,286,0.8138245359878056,242,89.42401724500814,226,911.6050282779906,248,97.2443696679984,234,952.2799434939952,286,0.778507606999483,244,91.53979947199696,246,965.3297846679925,252,20.88170162800816,242,208.56280558199796,286,0.2949026349961059,266,21.074006783994264,232,205.4957035910047,230,20.509093831991777,242,205.67683759899228,286,0.29506768999272026,258,20.659001095991698,240,205.37843504200282
10,Singapore,350,270,5.590183740001521,201,6.039202965999721,349,0.22528226600115886,374,0.177126581002085,419,194.2782898450023,470,1952.5608728070001,443,2.2713720579995424,442,202.7672759460038,391,1950.7077235379984,463,206.69142688000284,438,2040.1622809559994,396,2.009799765997741,414,202.54716061300132,495,2044.880034005997,308,70.38962722100405,282,705.9204797319981,226,0.87792434199946,286,71.9592195840014,280,704.6558700370006,320,68.99122175999946,290,703.7784392719986,226,1.0071971279976424,304,70.86724812600005,312,708.8809893599973,372,182.83380026800296,438,1803.9587269819967,412,2.0234689339995384,413,195.15243013299914,402,1871.363345234,435,196.41438875199674,403,1951.416848201996,474,2.1544135580043076,461,198.1346127190045,489,1963.2958808139956,280,63.360059512997395,254,627.0544787129984,246,0.7656353139973362,286,62.80316215500352,304,628.1870558799928,280,63.1145803219988,274,629.4971731189871,246,0.7684384820022387,264,63.688839775990346,266,623.3995254850015,226,98.10420179199718,238,954.5200442329951,280,0.8195968329964671,254,92.30249988399737,236,928.5102208789904,242,97.10223891900387,234,1001.4931233399984,280,0.9420687910023844,254,106.86936022900045,232,1002.7685446170071,252,21.801442640004097,230,212.18536336500256,280,0.30297281900129747,246,21.473723287999746,232,212.3276893489965,288,21.692704288012465,238,207.74075666599674,280,0.2931301320058992,256,20.954813459989964,236,206.99671712399868
10,Singapore,286,243,3.814270798000507,170,4.4544876709987875,424,0.32097785500081955,392,0.3188592520018574,410,192.946523988001,441,1905.5916023320024,446,2.0383365329980734,446,176.65963097900385,385,1900.1913638630067,545,199.61609326699545,543,2033.2366141530001,490,1.9643895740009611,510,203.0895522589999,363,2028.713493342002,294,67.97765563499706,316,686.8462019660001,300,0.748378941003466,334,69.53665839099995,300,686.2312987609985,346,68.76889661400492,270,687.3436626709954,300,0.7521635269949911,328,69.69435144399904,338,691.3287092459941,447,179.62245877199894,406,1791.6515911699971,469,1.8302022800053237,488,186.84376308000355,413,1805.653869830996,439,184.7677160050007,567,1905.5407237680047,456,2.057743051998841,445,192.17982697299885,450,1935.0088290470012,286,59.176746105003986,288,592.8974047209995,248,0.7633041579974815,278,59.690370224001526,282,591.9519951350012,308,59.66166623099707,306,592.2111110219994,248,0.7631161739991512,278,59.21921471699898,300,594.5447264120012,232,91.50277912200545,220,890.2057855230087,254,0.7971440620021895,236,85.0931743849942,234,909.592532020004,248,92.62731602000713,238,939.5938019430032,254,0.9179903619951801,258,98.42221755499486,234,910.1459485439991,242,19.489762964993133,224,193.61772203899454,254,0.2713261989993043,232,19.377022674001637,230,190.67294032900827,254,18.907587754001725,226,188.26734473300166,254,0.26261380201322027,222,18.69025804300327,222,187.50144357299723
10,Singapore,316,222,4.514892668004904,126,3.307984327999293,328,0.21475730300153373,336,0.17901380600233097,379,196.95177207899542,355,1906.8608830049998,326,1.8738785360037582,297,190.71069426600297,359,1898.717585186001,403,206.89019849200122,390,2062.2699115549985,341,2.1469582739955513,388,205.34658058900095,353,2009.032135362002,252,66.56950892399618,230,660.0155987460021,208,0.8250106839986984,244,67.95443902799889,264,655.7296684289977,262,65.92672264199791,220,660.187629729,208,0.8225365739999688,256,66.52479303099972,284,660.6474291460036,341,183.03706723800133,355,1861.168436607004,295,1.8838911560014822,383,195.60139229500055,350,1875.3283809779969,442,210.94708608500514,330,2040.1192947469972,379,2.247567035999964,417,207.95791197499784,399,2013.4258318920038,248,68.22238797400496,248,683.092967356999,216,1.0023267249998753,216,68.82984295699862,222,681.9869903450017,232,69.27013249500305,256,685.3652423099993,216,1.00851515600516,248,69.308877442003,246,682.6159413179994,206,94.0199399109988,200,914.6324200460076,224,0.7941881779988762,206,88.11809776000155,186,903.2118463679944,218,85.37929716799408,206,958.5908609260077,224,0.77634107900667,202,92.4479724480043,194,919.7122243749909,198,19.899314025999047,192,199.4685725060117,224,0.27951379198930226,216,19.789748715993483,216,197.33928920798644,222,19.637445139000192,196,192.76451835600892,224,0.27187476500694174,210,19.35349880400463,212,192.7827856560034
10,Singapore,348,270,5.313979315003962,175,5.37760166299995,414,0.2481578820006689,412,0.18874292499822332,456,199.19091900400235,417,1917.9974894210027,416,2.194820508004341,450,192.6664800330036,423,1912.5011354040034,499,203.39369009100483,498,2081.53224126,469,1.9507825289983884,522,215.87294729299902,491,2054.8687060609955,304,69.47443290799856,310,698.5441814029982,288,0.7685877559997607,284,70.5805200859977,246,689.3154725880013,300,70.34155525799724,328,700.4522838140037,288,0.7643785230029607,292,69.57632781500433,336,694.5684974049946,433,187.1421845770019,408,1871.780036739001,513,1.9064329730026657,500,197.05232053899817,428,1892.194801001002,528,207.24415529899852,509,2044.1254549930018,442,2.1772577930023544,449,200.1861414110026,458,2030.4042290880025,310,65.582419888,258,656.8086596740031,276,0.7970761069955188,280,67.02550783899642,320,653.6933019600037,274,65.89719388600497,308,660.3040247189929,276,0.8001274470007047,312,66.76277257900801,294,657.9185857039993,246,92.64283861999866,238,897.169558227004,296,0.8120273550011916,258,91.9571978610038,236,891.4445644160005,250,97.32138755399501,236,950.0738822209969,296,0.7965493210067507,254,97.92183029800071,240,934.9315475030016,270,20.897037073998945,218,209.39035457500722,296,0.29510951100382954,254,20.967232174996752,232,206.22778588699293,224,20.0033363239927,248,202.30128140200395,296,0.2891800490033347,254,20.26217466100934,244,201.29584492600407
10,Singapore,358,279,5.9265492470003664,198,5.75289357600559,410,0.5350496039973223,380,0.19256271699850913,432,204.83033925999916,423,2021.7202809009977,355,2.0960707440026454,371,196.954476840001,368,1943.795415269,401,203.68304376499873,384,2063.015878819002,413,2.171478147000016,426,198.88900724599807,438,2081.3584057949993,288,70.17003940499853,276,705.146180109994,278,0.7810296649986412,300,71.31744120200165,342,713.2832942999958,270,69.60028662200057,234,705.1897042900018,278,0.909965432001627,276,70.82794130600087,296,715.391748754002,457,187.21453619300155,378,1849.7157444390032,410,1.9516858740025782,398,189.32824174500274,383,1969.0535153829987,499,197.33432805600023,431,2042.6604508780001,463,1.9286158949980745,374,207.06496924699604,461,2059.9340025960046,266,69.30222277499706,248,674.238432084996,270,0.9282799180000438,272,66.63079407499754,252,676.8658609560007,298,69.19202925800346,278,676.2589092109993,270,0.7865518790058559,246,68.62129098500009,262,682.958646212006,238,92.10107809300825,248,948.9963442019944,292,0.8504528479970759,248,88.44210424499761,256,927.9109690340119,254,99.03204292700684,236,987.2827744560054,292,0.81355918700865,254,93.32731459398929,234,969.3265804089897,262,22.179790619993582,242,218.7854536399973,292,0.31417010800214484,242,22.214467146011884,222,218.00760917300067,256,21.198313466986292,236,213.10120909899706,292,0.3034935959876748,256,21.90350076899631,226,214.81572979400516
10,Singapore,306,246,4.138496177998604,151,3.747370125995076,437,0.2904146459986805,409,0.18360166299680714,407,177.01032218099863,511,1830.6178715560018,381,1.9724621909990674,415,182.11896498299757,442,1812.657622933999,534,204.072639127,430,2005.3075311130015,423,2.0263549640003475,471,198.75594358200033,511,2003.771560547997,300,67.08954324299702,298,678.4978823710044,260,0.8160444750028546,282,67.42347878800501,346,674.1473254849989,264,67.5258651740005,280,682.2022434169994,260,0.8187715989988646,266,70.06049336200522,312,682.6908136260026,408,180.9525459439974,360,1783.6564158670008,431,1.9240453579986934,455,177.37827636300062,383,1777.3336950119992,457,196.65326823500072,451,1951.3125666449996,368,1.8599463770005968,420,196.160860916003,467,1944.5184523049975,280,62.82686375400226,282,635.8576649310053,244,0.7267176720051793,276,62.10953539599723,256,629.0003354000073,276,63.55386526399525,266,636.3724144800071,244,0.7283678450039588,340,64.10210102000565,258,636.3360327010014,236,83.01094965700759,198,836.3542728940083,266,0.7638214150065323,232,81.89315093299956,198,821.6161285400012,234,85.95102403798955,222,937.4377929510083,266,0.7516141340020113,228,86.32519019300526,214,885.8928001970053,238,19.178742324002087,216,187.37490000099933,266,0.2583085890073562,232,18.66669971200463,222,183.97937851099414,238,18.101375308993738,224,184.5741088759969,266,0.256472124994616,244,18.63122892800311,218,166.80796064500464
10,Singapore,316,308,1.7509344520003651,218,6.270906400997774,432,0.1765128379993257,456,0.18447196499619167,487,194.98051795299398,494,1926.8829144499978,500,2.2392103699967265,431,189.23514754600183,428,1971.1026355280046,523,203.55011977200047,464,2038.102617482,470,2.174990087005426,524,208.63609125999938,509,2013.965195951001,340,70.02812429599726,334,696.1548542679957,288,0.8421448320004856,350,70.53542289399775,344,696.1394949230016,326,69.9839405620005,294,694.5580330509983,288,0.9738896890048636,294,70.19024942700344,338,697.0417499460018,422,174.42922724399978,476,1800.804837527001,432,1.9598285400061286,476,181.24383992300136,519,1880.9548644710012,456,190.670931173001,513,1969.0007565710039,421,2.0076708359993063,501,199.72678394200193,503,1985.9371283490036,302,60.40010187399457,278,611.4910414870028,286,0.6916141969995806,292,61.47140759899776,372,613.0927110540069,344,62.37719775000005,296,611.5022866229992,286,0.6939649300038582,284,61.06363825000881,340,611.8312241259991,276,95.75824717299838,266,928.1676872779935,316,0.7874868970102398,296,93.92372359400906,264,938.5384144609998,298,100.01309646500158,270,1008.6801565579954,316,0.7501054800086422,288,94.37341173799359,292,936.8539419229928,292,20.300753785995767,278,200.24872904000222,316,0.2750774470041506,280,19.659894850003184,270,198.2235167369945,312,19.884637664014008,280,189.49581376899732,316,0.2464767649944406,278,18.097806357996888,274,175.26392389800458
10,Singapore,342,256,5.084769111999776,182,6.070637272001477,383,0.29918889999680687,430,0.20251544799975818,406,192.2752843010021,470,1893.7299989359963,394,1.9460127659986028,385,187.53670772699843,475,1906.7575607789986,415,200.87889795700175,353,2036.8073855160037,469,2.302639833003923,456,204.37721725700248,463,2018.4775295040017,260,69.4898080270068,290,706.2880627679988,272,0.9316646189981839,310,71.74129909800104,304,705.1347496809976,254,69.27392033499927,234,706.9568490910024,272,0.8024533999996493,268,70.5232686820018,300,708.223285013999,352,184.8477882770021,377,1831.0283816480005,386,2.0587261129985563,390,192.58650929500436,438,1866.7661202499949,401,192.55179976500222,447,2006.4162031939995,389,2.113683843999752,360,197.41238852300012,419,1988.6537678099994,260,64.38009495400183,242,635.861349959996,228,0.798850103004952,246,63.524503973007086,300,644.9530783910013,278,63.6841146779916,254,635.6413039949985,228,0.9358831269928487,244,64.6116554980108,288,644.0103076700034,238,87.17822686700674,218,909.1305759249954,270,0.8032506219897186,240,86.70129600999644,242,916.3930485539895,250,96.5391842139943,242,944.3681273539987,270,0.7658135879901238,252,90.10981500000344,226,893.1109420160064,246,20.103852425003424,232,200.288514105996,270,0.2875530129967956,238,20.20290904500871,240,198.47677490199567,256,17.9032178609923,236,178.4470798780094,270,0.25114848899829667,250,18.005697656000848,234,175.6732427879906
