gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
10,Valencia,66,57,0.2663557870000659,37,1.1096044629998687,38,0.01856776600016019,39,0.014673497999865504,32,14.13369462899982,30,141.97026574300025,32,0.16577864000009868,40,14.452937761000157,27,146.87284867599965,34,14.697564134999993,34,147.19087084700004,40,0.1538372579998395,36,14.79551359099969,34,152.73358294299942,42,7.798325011999623,38,77.56185705200005,46,0.0859240489999138,38,7.712540621000699,38,77.24011508300009,38,7.611039554000854,38,77.06244274300025,46,0.08500428499974078,52,7.651212800999929,36,77.29291856200052,30,16.033651021999503,32,161.58011898600034,43,0.1832844569998997,43,16.011039895000067,33,161.392509108,50,18.037625135999406,30,178.53645503200005,43,0.1788231589998759,38,17.91258999799993,50,177.63842550200025,30,9.777951752000263,40,98.07970938899962,42,0.11041219599974283,50,10.087464102999547,38,98.24123858799976,40,9.86521997699947,44,98.25497875599922,42,0.11033628300083365,52,10.120865136000248,40,98.20538285699968,48,8.762742150000122,36,81.94288301300003,58,0.08172049099994183,44,8.405320394000228,40,81.44346316200063,46,8.129381018999993,40,83.88665097299963,58,0.07964504200026568,42,8.119523510000363,44,85.1195716760003,50,4.6363960059998135,40,45.03218214400022,58,0.05594803200074239,50,4.627108370999849,38,44.8661274240003,46,4.571089277000283,38,45.14942888499991,58,0.05585415899986401,42,4.510773821000839,40,45.40623514000072
10,Valencia,54,21,0.32864285499999824,19,0.4978471599997647,19,0.013103017000048567,17,0.00946729299994331,27,13.643378598999789,20,135.889854817,23,0.28873315400005595,24,13.863548896999873,20,133.8533068190004,30,15.437823000000208,20,150.46713159099954,23,0.1678625650001777,31,15.10201233800035,31,146.17711461399995,22,7.036265015999561,22,70.11451912600023,20,0.08913934600059292,32,7.185784897000303,20,69.16056950700022,24,7.044387544000529,20,70.97310289300003,20,0.08937234000040917,30,7.080928609999319,20,69.56653196099978,19,16.623564567000358,20,163.69740996700057,20,0.17826981899997918,22,16.74730734000059,22,161.80516538200027,23,17.161695819999295,23,168.74843199299994,20,0.17751884900008008,23,17.01505212200027,23,161.6548458110001,24,9.960130691999439,18,98.81332858399946,20,0.1255895390004298,30,10.071457614999417,20,95.80664380800044,24,9.946820355000455,20,98.53794741900037,20,0.12619538299986743,24,10.062195659999816,20,96.02880285100036,32,7.950436786999489,20,79.39446520799993,28,0.07998329300062323,20,7.725173306000215,32,78.26762907300053,32,7.884612112000468,22,79.81449822800005,28,0.07917105600063223,32,8.270781840000382,22,79.55036006299997,32,4.270402879999892,32,42.61638884399963,28,0.05302612200011936,32,4.391299216999869,28,42.93819182900006,18,4.295877161000135,22,42.62024434799969,28,0.05359764399963751,32,4.394455196000308,24,42.998043642000084
10,Valencia,76,71,0.46049395300042306,42,1.1771606180000163,36,0.015517637999892031,36,0.013622050999856583,35,13.81308263999972,32,137.2271252559999,27,0.14926346999982343,20,12.53379545100006,23,132.5858446329994,37,14.210637123000197,28,144.20359443600046,37,0.1475335660006749,29,14.408721185999639,40,143.98152762600057,28,6.739097364999907,28,66.85018494999986,38,0.07656326899996202,30,6.668968473999485,28,68.63197385800049,38,6.6322756420004225,28,67.04432667299989,38,0.07754444599959243,28,6.722297373000401,28,67.93253253900002,24,15.33711309499995,25,154.5192513130005,28,0.14824087299984967,25,14.79259627600004,21,146.4427049019996,31,16.303523040999607,24,161.93143050199978,43,0.16181113299990102,40,16.538329639999574,34,159.02033928399942,28,8.436705856999652,28,84.12379053699988,42,0.09487673900002846,28,8.703519207000681,28,82.27915028999996,26,8.429506981000486,34,83.98139035599979,42,0.09424102699995274,32,8.57668490100059,24,82.69121740500032,34,9.08403028399971,38,87.30217534999974,68,0.08509045199934917,56,8.513833556999998,30,86.1790566589998,56,8.536125921999883,38,91.0762696820002,68,0.08315779200074758,42,9.88607559799948,38,88.51118290500017,44,4.756170808000206,34,47.148613309999746,68,0.06027822600026411,42,4.783129176999864,38,47.01751388000048,42,4.7080803099997866,38,47.12889964199985,68,0.0604209200000696,40,4.629760373999488,38,47.48388953799986
10,Valencia,70,38,0.6096094509998693,27,0.7519199329999537,32,0.016240533999734907,28,0.010673528999632254,26,13.874571395999737,25,139.2656424669999,23,0.1442033299999821,33,13.274970020000183,27,140.7122546950004,32,15.696541628999967,35,157.4172447449996,33,0.14002474199969583,33,15.664476702999309,37,151.9021105770007,34,7.828780351000205,30,78.67263508199994,30,0.0853967079992799,38,8.013489650999873,32,75.75634184399951,30,7.861829096999827,26,78.73848868500045,30,0.08520971899997676,30,7.927366466999956,42,75.66483799399975,29,16.081451315000777,44,162.194846073,23,0.1912915899993095,23,15.270453473999623,23,165.01299920100064,31,17.64147252300063,38,181.0528072699999,37,0.1914739300000292,31,18.010358896999605,48,180.892485847,38,10.625214112999856,32,105.26644477199989,40,0.13166176100003213,40,10.733354936000069,44,104.98390464099975,34,10.420169181000347,32,105.56983792000028,40,0.13119392299995525,36,10.775549195999702,28,104.87974328400014,40,9.418359918000533,30,91.90146714300045,48,0.08345029800057091,38,9.816709209999317,28,90.03258650899988,34,9.937875340999199,34,96.5569688430005,48,0.08037225299995043,40,9.962458233999314,34,95.99342436899951,40,4.647805016000348,34,45.98006887500014,48,0.05732579999948939,34,4.6847219560004305,34,45.95153820999985,40,4.545094484999936,34,46.02044885400028,48,0.057256944999608095,50,4.735261110000465,34,46.32674080400011
10,Valencia,78,48,0.564005169000211,20,0.6343441670001084,41,0.02122553399976823,37,0.015086336999956984,33,14.346977422000236,33,145.12703447900003,27,0.2782673460001206,27,13.887320805999934,23,143.6367349330003,41,16.023024764000183,41,157.8626131380006,38,0.15208200100005342,38,15.852136110000174,39,156.3258270389997,36,7.611962140999822,30,75.81549009900027,42,0.09177787899989198,30,7.629337878000115,30,73.88980834100039,36,7.690509694999491,38,75.82466087099965,42,0.0912520570000197,30,7.650899144000505,30,73.78769869000007,31,16.251593150999724,35,166.74484076599947,36,0.18176734300050157,31,16.618688671999735,42,159.9416635939997,40,17.90449832000013,44,179.51885777499956,45,0.20008128200061037,38,17.95632747899981,30,175.56141979200038,36,9.90000980900004,36,99.15979776299991,54,0.12111790200015093,28,9.960383603000082,40,96.82196528999975,38,9.93180214899985,44,98.78709141200034,54,0.12047645999973611,38,10.030225622000216,40,96.71125651999955,42,8.485097323000446,36,84.08210267999948,58,0.08300760899965098,42,8.419086774999414,34,85.96316610299982,36,8.926128926999809,34,89.56024164199971,58,0.08150321700031782,50,9.338925971000208,34,90.03190057499978,40,4.627708584999709,34,47.25000264400023,58,0.05847038499996415,40,4.7537498770007005,36,47.02089245500065,34,4.691258546999961,34,47.28573394900013,58,0.05834898099965358,36,4.768871381999816,36,47.52364805199977
10,Valencia,64,23,0.39233610300016153,14,0.41904310300014913,16,0.017800259000068763,14,0.008780113000284473,16,14.446132312000373,30,141.35806170900014,26,0.15718344600009004,30,14.500903893999748,16,148.99778884199986,43,15.998738305999723,18,160.21384962799948,16,0.16854769200017472,24,16.094590364000396,18,161.27865908900003,20,7.514537291999659,20,75.83566668299954,18,0.09091799099951459,24,7.715291040999546,20,79.82766024300054,20,7.667874173999735,20,76.09258259500075,18,0.09044607400028326,30,7.698855726000147,20,79.57966605100046,16,15.004093271999409,17,149.36536899100065,16,0.1602240989996062,21,15.01099102399985,21,158.62360116499985,20,15.147132189000331,21,154.0513542230001,22,0.16079802800049947,22,15.961427389999699,27,161.55434810599945,24,8.914481468000304,20,89.05116758799977,16,0.1000293219995001,18,8.997186427999623,22,90.13706994200038,20,8.867059733000133,20,88.50285727499977,16,0.09937564600022597,20,9.067412745999718,22,90.18414805700013,32,8.441363150000143,24,82.52493917899938,26,0.0828617339993798,28,8.23862116500004,24,82.32141070000034,32,8.615479696000875,24,85.3608570639999,26,0.08260111800063896,28,8.480139833999601,24,83.33337784399919,24,4.423978712999997,24,44.85541190599997,26,0.057509315999595856,24,4.392129605000264,24,44.53573869699994,24,4.412759912000183,24,44.690152313,26,0.057444551999651594,32,4.579522138000357,24,45.27250636400004
10,Valencia,72,51,0.44141572600028667,33,0.8935654410001916,31,0.013569958000061888,35,0.013821608999933233,22,12.546889296000245,24,120.87121641699969,21,0.14662153199969907,21,12.987120912000137,26,131.76735478800038,24,13.416015988999789,24,135.01607928300018,34,0.14106355300009454,37,13.758693642999788,24,140.87193491299968,24,6.284405856999911,24,62.954621894999946,28,0.07607666900003096,24,6.304423694999969,32,66.23017951299971,30,6.310098748999735,24,62.5509903380007,28,0.07635093099997903,26,6.342991042999529,28,66.42402043899983,19,17.013980419999825,20,168.36318641800062,17,0.17859023999972123,16,16.137023730000692,22,163.68007315999967,39,18.01191769399975,28,177.737023529,39,0.19986192700071115,29,17.829876630999934,34,177.41241921799974,34,9.947889334000138,30,99.861291188,26,0.12437570899965067,26,10.09980237399941,36,99.55841633,30,9.929878027000086,22,99.45558661900031,26,0.12447568399966258,26,10.051027134999458,30,99.45358143500016,26,7.808657077999669,26,81.58689484200022,34,0.08073104899995087,22,8.064688184999795,22,80.8126047629994,24,8.648586273999172,24,86.57624640999984,34,0.07949154300058581,24,8.82459154299977,32,88.19552445200043,26,4.410713045000193,26,44.17830289599988,34,0.05626723900059005,34,4.428919589000543,26,44.352276790999895,34,4.376674766999713,24,44.30086348199984,34,0.056374071999925945,34,4.488514792000387,24,44.69859895099944
10,Valencia,64,51,0.4450956649998261,33,0.9282555069994487,33,0.016302460000588326,33,0.011800098999628972,38,13.330037789000016,38,134.9602244409998,37,0.14752795900039928,31,14.945505813000636,37,139.78012779999972,42,14.61003111700029,42,146.2638045069998,39,0.15148877299998276,44,14.64551779499925,39,147.94087409000076,50,7.125242473999606,38,71.95300023599975,38,0.08908959700056585,38,7.174851450999995,38,71.54237060899959,38,7.127638445999764,38,71.87388529100008,38,0.08942689200011955,46,7.221514973000012,46,71.90393701999983,25,13.650078233000386,25,137.5925113810008,41,0.16318730900002265,34,15.289942800999597,31,145.89467792300002,40,15.117935205999856,40,151.14205655899968,36,0.14353834399935295,40,15.149346430999685,40,153.03879815099936,34,8.28526996400069,50,81.83031380599914,38,0.09752250600013213,50,8.142771589999938,50,82.61182007299976,30,8.135261048999382,30,80.3594789079998,38,0.09755955699984042,48,8.207093852000071,50,82.32578915799968,32,8.006229607999558,32,86.28293795899936,42,0.07967507099965587,40,8.24189922000005,34,83.90150672500022,36,8.358843358999366,32,86.14088688299944,42,0.07897468999999546,36,8.025329898000564,34,86.71772340000007,34,4.404413821000162,34,44.684016846000304,42,0.05595280800025648,36,4.367246402999626,34,44.57719907699993,38,4.534100973999557,32,44.49956785200084,42,0.05632033500023681,32,4.416621108999607,32,45.34150328799933
10,Valencia,56,35,0.29420414800006256,23,0.6471645829997215,37,0.021939898999789875,29,0.010868110000046727,25,13.180935247000434,27,130.43009713199945,27,0.14654612699996505,29,13.93163476599966,29,136.3746259690006,32,13.748151134000182,41,138.95384654700047,36,0.1473380849993191,41,13.86748101900048,36,140.52711858300063,36,7.669958029000554,32,75.0112812010002,38,0.08992027799922653,30,7.520711887999823,42,74.42770096799995,40,7.499639002000549,32,75.1206447730001,38,0.09003058899997995,36,7.5678289910001695,44,74.05437052999969,41,17.918539882000005,32,177.27210588199978,37,0.18318209700009902,25,18.41653784600021,32,178.29405498300002,34,18.743763876999765,34,186.4286224440002,42,0.19897797700014053,34,18.764693189000354,34,189.44099598400044,32,11.502850944000784,32,115.01557111300008,48,0.1435372659998393,32,11.647772156000428,44,115.43732009299947,32,11.542924360000143,46,115.77175175699995,48,0.14349926500017318,34,11.67539159900025,32,115.44400946199949,38,7.654391177999969,36,75.33689021300052,44,0.07624284000030457,38,7.550410311000633,40,76.4066690109994,38,7.846026045000144,36,78.4227637970007,44,0.0750993980000203,38,7.938967179999963,36,77.16910700599965,36,4.280911748000108,36,42.83424495700001,44,0.05267280699990806,36,4.370440642999711,36,42.63226944100006,38,4.265367958999377,36,42.62684901400007,44,0.05310313999962091,36,4.327623352000046,36,43.017211750999195
10,Valencia,60,45,0.33755332999999155,35,0.9923396539998066,35,0.01581575000000157,33,0.011282634000053804,32,13.742451424000137,38,136.17627765399993,32,0.13729305299966654,40,14.970529423000698,34,142.28999746299996,37,14.034570072999486,36,140.26578598000015,37,0.13263872800052923,37,13.892991970000367,45,145.01589335500012,52,7.050774672999978,42,71.8239031460007,36,0.0757374869999694,48,7.113010798000687,56,73.96740260100069,48,7.15886874699936,42,71.474454874,36,0.07594608700037497,38,7.262341235000349,42,73.8690650059998,31,18.618733840999994,34,183.63135087499995,35,0.1894441979993644,31,18.623353615999804,43,184.179010242,36,19.47901103700042,37,193.99030146400037,46,0.19336585200016998,28,19.56784628999958,28,191.96273019300043,38,11.601724814999216,34,116.7078286369997,42,0.13216179799928796,34,11.86859560100038,34,116.34897876499963,34,11.594284002000677,34,115.86386956600018,42,0.13102913399961835,38,11.72720716099957,34,115.45113258899983,44,8.29517720200056,38,83.15982487400015,50,0.07891306900000927,42,8.452370973999678,40,83.54040867700041,38,8.626451343000554,38,85.52438694200009,50,0.07837152399952174,44,8.681782639999255,36,87.36388850999992,42,4.571734002000085,38,45.89645558700067,50,0.054497867000463884,42,4.672871757000394,38,46.3574382529996,38,4.685102546000053,38,46.376761574999364,50,0.055436741999983496,44,4.725838848000421,38,46.440573300000324
10,Valencia,78,36,0.6219237660002364,27,0.8328342559998418,27,0.01733997500014084,28,0.012050626000018383,33,14.12240213999985,28,143.50753791599982,29,0.14980043500008833,30,13.243510458999936,35,137.85708817200066,36,14.410220732999733,30,145.21722728399982,30,0.2741690259999814,36,14.530277062000096,35,142.42341634199965,28,7.026987054000529,34,70.18828854700041,24,0.08343396300006134,28,7.078334345000258,26,69.34237409199977,28,7.043032102000325,24,70.13253426099982,24,0.08328044299923931,28,7.024348021000151,30,69.0197651590006,24,18.89491439199992,28,187.35283134699966,27,0.2111770510000497,26,18.389635477999946,21,191.39406261900058,34,20.207014298000104,21,203.23399658899962,29,0.18888848899950972,39,20.31861772299999,25,202.41963865800062,26,12.190700266000022,24,122.86584058800054,26,0.12870947000010347,26,12.400963804999265,24,122.99469706999935,26,12.304196781999963,24,122.2885282039997,26,0.128612348000388,26,12.335462287000155,30,121.30696348699985,26,9.006353636999847,22,89.46457627699965,34,0.08646881200002099,24,9.55212066599961,16,91.88572416399984,34,9.386292680999759,28,96.05756342699988,34,0.08566517899998871,28,10.24425562900069,28,96.84378424199986,28,4.790779105000183,28,48.6396508910002,34,0.061769903999447706,32,4.973987739000222,30,48.27257577900036,34,4.834767272000136,28,48.597138482000446,34,0.061976445999789576,28,4.897504608999952,30,48.02887419699982
10,Valencia,60,57,0.3157453159992656,37,0.9673597560004055,29,0.016727661000004446,40,0.015718199000730237,27,13.185713537000083,25,132.99982676800028,36,0.14626309399955062,26,13.454713447999893,31,141.23763311199946,26,14.065021413000068,26,140.61824833799983,41,0.1666594560001613,27,14.015222965999783,31,146.7312085479998,22,6.426801642999635,22,65.59044170500056,38,0.09054275099970255,28,6.757569393999802,22,70.4524817019992,26,6.516721698000765,22,64.97399982399929,38,0.09070703700035665,22,6.456037867000305,24,70.41232463699998,25,17.100605435000034,21,170.88415134000024,30,0.1825113449995115,24,17.763519279999855,21,179.85411419699994,28,18.178572537000036,27,181.498038619,30,0.1781699410003057,28,18.31901822999953,30,183.41102508800032,26,10.84793328700016,22,107.93364994700005,32,0.12242130699996778,26,10.934211388999756,24,108.68795422999938,26,10.81413182200049,22,107.47462661000009,32,0.12267067000084353,26,10.861315460999322,22,108.76614090600015,28,7.772690234999573,28,77.79775411500032,50,0.07807946699995227,30,7.968940510999346,38,77.71720263099996,46,8.254898741000034,28,81.46166481599994,50,0.07708792799985531,30,8.032218612000179,32,81.98936055100057,36,4.25932654799999,28,42.690055319999374,50,0.05367285800002719,28,4.2807106840000415,28,42.63609683100003,42,4.229607026999474,28,42.995708478999404,50,0.05346307899981184,28,4.298991186999956,28,42.99212736699974
10,Valencia,70,45,0.6175986289999855,22,0.6061364189999949,28,0.014432529999794497,25,0.01086445900000399,33,14.135437824000292,33,141.66139025400025,26,0.13749430999996548,26,12.68532330800008,33,132.64744199800043,39,15.440458277999824,33,152.45939820199965,28,0.1676902520002841,33,15.37728691600023,28,150.044958425,26,7.299503625000398,24,72.99036970900033,24,0.08249337100005505,26,7.319246777999979,24,70.19259474899991,26,7.342632310000226,24,72.82196558900068,24,0.08232245799990778,30,7.324803754000641,24,70.00060912800018,37,17.560602404000747,36,174.7028793340005,23,0.18910554500052967,28,16.676006143999984,33,165.81670785400001,28,18.576973339999313,37,184.13414673499938,29,0.2151968650005074,37,19.003269306999755,36,183.56577719399957,38,10.33466824900006,30,104.52306987999964,28,0.12274662100026035,30,10.523812424000425,34,101.44256658599988,32,10.56031790399993,30,103.76824732499972,28,0.12313212400022167,36,10.644979284999863,28,101.8772627999997,38,8.189393943999676,36,81.73595210799976,44,0.08263506000002963,38,9.467860060000021,36,82.12696044699987,40,8.124669066000024,38,85.92026711700055,44,0.08141199100009544,38,9.052419798999836,36,87.48570228199969,36,4.355347269999584,32,44.367716241999915,44,0.05747116400016239,38,4.505362952999349,38,44.601845221000076,38,4.537162653999985,36,44.6770910310006,44,0.05763379200016061,40,4.520348557999569,38,45.11509990800005
10,Valencia,70,50,0.4344544489999862,28,0.7463004429996545,34,0.018249761999868497,38,0.015654131999781384,39,15.97778158500023,39,160.24107418599942,35,0.1755375639995691,28,15.265387379000458,42,154.86211721200016,39,16.59711750600036,47,165.44412860299963,35,0.16290380600003118,39,16.66330679299972,56,168.8560385689998,40,8.309238560000267,42,83.55016872899978,40,0.09003924599983293,44,8.593104237000261,60,84.31932606200007,54,8.232804219999707,42,83.25356656499935,40,0.0898810210001102,44,8.463155436000307,60,84.46771917499973,42,18.642277747000662,40,186.1465206869998,35,0.21352640599980077,35,18.598962002999542,41,188.79511570500017,43,19.534771113000716,43,196.16168967200065,38,0.2162396619996798,43,19.827381062999848,43,195.7649708609997,38,11.466495682999266,34,114.83214344499993,38,0.13422985800025344,44,11.58932952899977,42,113.75388021399976,38,11.34699140399971,38,113.75601127699974,38,0.13395674699950177,42,11.614499876000082,42,113.41493654500027,40,8.254083668999556,38,83.09828670000024,58,0.08506026500072039,40,8.277680141999554,42,83.54317149500002,46,8.88161906499954,40,89.1312975589999,58,0.08536671599995316,46,9.260601912999846,42,88.85290421900027,46,4.5357933590003086,40,45.00201123700026,58,0.05877955399955681,46,4.6132999189994734,40,45.14148106700031,46,4.486317933999999,40,44.863298968999516,58,0.05647122400023363,50,4.562767929000074,40,45.05840291599998
10,Valencia,78,63,0.4546443409999483,44,1.1323664149999786,37,0.01704262400016887,37,0.014055360999918776,35,14.904122639999969,29,148.33221698900024,38,0.17069330199956312,28,14.633373502000723,38,151.44036606499958,35,15.584000523999748,49,154.45404181599952,36,0.16012967099959496,42,15.666332234999572,36,157.6947919710001,42,8.349350243000117,44,83.96371415999965,44,0.10213770300015312,48,8.402761026999542,38,82.52914891399996,42,8.354884722999486,34,83.60520391600039,44,0.10284045699972921,40,8.446874479000144,42,82.33126782799991,39,17.665227983000477,40,170.65967301099954,40,0.19369372200071666,37,16.6548733110003,33,168.46015390200046,35,18.09979471099996,35,183.00262065199968,41,0.18677704499987158,35,18.61092933100008,43,180.53574040900003,42,10.619397374000073,44,105.31513307800014,42,0.1333562769996206,34,10.798607336000714,52,102.82040352699914,42,10.523165748999418,34,104.94654008999987,42,0.1323057419995166,50,10.639548112999364,50,102.81932440799937,48,8.656572584999594,52,90.66982033800014,62,0.0849045519998981,48,9.202590935999979,44,88.07314255600068,52,9.13407999500032,42,96.07833696599937,62,0.0836418760000015,56,9.892012956999679,52,96.16521688299963,44,4.946636756999396,42,49.09504926699992,62,0.06109153600027639,50,4.916868108999552,50,49.097149091000574,58,4.896143799999663,50,49.09020526599943,62,0.05945258500014461,50,4.942826230999344,48,49.01449158199921
10,Valencia,68,54,0.4517694669998491,37,0.7572569070002828,39,0.018920380000054138,50,0.016545161999601987,41,15.872216364999986,37,154.25946352600022,37,0.14595932500014897,25,13.303879762999713,26,150.6289571720008,36,15.611405452999861,28,156.11569962799967,55,0.1983468400003403,35,15.724923884000418,35,161.08267034099936,46,8.215786549000768,40,83.41536674500003,70,0.1140277899994544,54,8.41455250800027,38,82.72398764599984,58,8.276091105999512,34,82.8722053649999,70,0.11285928999950556,40,8.319282890000068,36,82.52133777299969,29,17.3220542199997,34,172.61457636100022,30,0.20993844399981754,31,17.691884132999803,28,180.11615069300024,29,18.197253635999914,29,183.8486225710003,46,0.18110379300014756,29,18.256275730000198,29,191.40297846700014,48,11.400011898999765,32,114.02194926500033,50,0.12643573500008642,52,11.553052137000122,48,116.50168728500012,50,11.43735350299994,32,113.70163957400018,50,0.1265757749997647,50,11.495271413999944,44,116.66778091299966,46,8.538618763999693,44,86.44260285900054,62,0.07901724700059276,50,8.674472023999442,44,86.5590422790001,48,8.634844732000602,42,88.79480896800032,62,0.07788561200050026,56,8.827794277999601,48,88.44229845600057,50,4.739329062999786,44,47.20345527799964,62,0.05518662200029212,48,4.767355898999995,46,46.8950544749996,50,4.89151557599962,44,46.85982216699995,62,0.05503901500014763,40,4.788811356999759,46,46.81238253799984
