gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
10,Johannesburg,348,334,2.6638973640001495,214,6.350968808001198,420,0.17540827600168996,411,0.15868977200443624,349,172.60658544799662,438,1729.5364502349985,505,2.062610452005174,463,181.06475199000124,507,1747.0206378500006,532,200.94821890700405,513,1912.9396156509974,442,1.8887055169980158,463,199.38009719700494,433,1950.5883332240046,336,64.60206546299742,298,646.9274645760015,288,0.7562216950027505,258,65.56029644099908,268,664.8422236629995,328,64.34925229899818,316,644.6458469450008,288,0.8815198309966945,268,64.90881913500198,288,655.7758793169996,490,164.41527633099759,375,1621.943890218994,407,1.828423692000797,386,170.71083999900293,414,1712.8527361310043,483,188.22794091299875,492,1890.9793793579956,496,2.032531018005102,502,200.0058909319996,472,1861.939070509994,244,55.15571551400353,298,553.4991446550048,248,0.7062537960009649,270,56.16184335499565,232,555.6798139770035,284,54.72211958099797,220,553.2428418959971,248,0.7054763749983977,252,55.94402491199435,218,554.2155070040026,234,94.50312675999885,266,914.014330955004,348,0.8170150670048315,254,90.7757352960034,260,920.6683353650005,292,101.30719060001138,252,972.9801699519885,348,0.8039167140086647,288,99.60271322399785,260,991.2679078360088,286,21.95993325598829,272,223.6320566380018,348,0.3254566510004224,290,22.956207921000896,272,225.15098306399886,288,22.449883094988763,268,217.62297170399688,348,0.31709165799838956,280,21.807568149990402,258,217.68601114199555
10,Johannesburg,292,280,1.5824195169989252,189,4.767877014004625,488,0.19990365199919324,467,0.18308684400108177,601,189.5668058920055,499,1947.8570148500003,522,1.9169629780008108,596,192.92899568699795,577,1929.0922006850014,583,202.00608646000182,511,2055.0207305639997,496,2.282595880002191,615,204.97514778200275,630,2016.6670181029986,380,69.85478164099914,346,695.7135680909996,326,0.8405959429946961,404,68.96513873100048,376,689.490932845998,380,68.84234821200516,404,698.994322696999,326,0.8316810089963838,382,69.47996567700466,406,681.3525957940001,487,187.94323003900354,393,1882.2025293229963,488,2.028897902004246,515,190.64012339799956,502,1908.8030292539988,573,205.4525586899981,500,2057.764189104004,469,2.0435392600047635,535,206.7038697340031,494,2074.059229873994,350,69.87718440000026,304,696.800599754999,314,0.8764530629996443,364,71.65541221299645,340,688.2666488920004,360,69.4355105900031,364,698.736453917998,314,0.8780352290050359,360,71.21384916700481,366,697.3785643930023,268,87.47579831900657,236,886.5332984919951,292,0.7801284779998241,264,94.27543710300233,274,888.4604509979981,278,90.19470348999312,256,946.6479583659966,292,0.772495589000755,268,96.0596668520011,254,950.877548399003,264,20.86020234199532,256,208.33657772300649,292,0.28283334300795104,264,20.879734505986562,256,206.00545418600086,266,20.459722989995498,258,204.94714482600102,292,0.27793331899738405,284,20.941246190996026,256,203.1357928110083
10,Johannesburg,342,263,5.593719942997268,202,5.073247220003395,400,0.32518719600193435,485,0.21688394700322533,524,188.91054263799742,515,1982.1369183470015,518,1.9149388880032348,471,205.01794703100313,341,1950.7327911289976,531,214.06211543500103,540,2080.2256032669975,457,2.314800665000803,535,217.15073631999985,507,2087.970246816003,360,72.77909475100023,298,724.5663641020001,288,0.8873005529967486,306,72.45432841000002,318,725.3998081020036,306,71.56526986999961,324,723.9983297549988,288,1.0068560220024665,324,73.78520810700138,336,725.7579814700002,484,184.56105902499985,471,1880.5088945129974,401,2.074544714996591,466,182.03614217699942,389,1879.7959297769994,502,197.4819373930004,530,2032.760442977,440,2.311055537997163,550,209.60309957499703,536,2018.6867760609966,314,66.64043846900313,306,666.1293411979932,232,0.834406311994826,314,67.87089202700008,280,666.5854080659992,286,66.9185249459988,310,668.1747105379982,232,0.8406763139937539,294,66.7810844439955,302,669.2356129370019,252,88.2772494910023,240,907.9032236870116,278,0.7979783509945264,252,95.38076945701323,240,910.9107276609866,274,98.05302763900545,242,971.7904401739943,278,0.7908160149963805,260,94.31315335399995,236,942.2152804790094,278,21.475613133996376,262,216.74331781599903,278,0.30171620700275525,272,21.827353727989248,246,216.61773541099683,260,21.809793017004267,240,218.03759891599475,278,0.3040779110015137,262,22.154558495007223,242,219.4058490180032
10,Johannesburg,316,227,4.647615021000092,148,4.166336962996866,402,0.4124090370023623,485,0.22145470500254305,450,203.6307872000034,478,2029.982782994004,394,2.291806703004113,313,198.01711527700536,420,1986.5881898280059,524,211.49116302400216,389,2155.128892348999,486,2.0884768459945917,482,211.7162676240041,415,2151.248736844005,298,76.6930606110036,290,762.9722923320005,282,0.9215719050043845,288,76.56943964499806,304,757.7987612610013,314,75.68852999000228,300,761.8026679340037,282,0.9185035419941414,276,77.279199083001,250,757.160816329997,415,176.60691977300303,416,1784.9809051639968,302,2.003340636998473,430,179.79618828200182,404,1797.218122841994,491,192.42348317999858,425,1967.7528740480047,429,2.1291465390022495,515,193.1014473910036,515,1958.6198425539988,276,58.40493113100092,272,580.9835732689971,230,0.693506689996866,282,59.33153608200519,242,582.592205439003,256,58.27816697099479,248,579.853923927003,230,0.8349520469928393,278,58.26159286100301,292,585.2106412949943,208,93.26224356000603,204,911.5710499940033,230,0.8054115200066008,212,91.70295627800806,204,908.1246493180079,226,98.9713289479987,214,989.8853959530097,230,0.8008030589990085,206,96.07762284700584,314,964.8871955619979,236,21.0743544989964,216,211.93524209999305,230,0.43076631501025986,242,21.401161417001276,202,211.1439398549992,232,20.920170358993346,222,209.5850197940017,230,0.2979185000003781,244,21.33660241198959,222,210.96271149600216
10,Johannesburg,326,283,4.072247436000907,194,5.039830333997088,432,0.3901822159969015,479,0.2193721460062079,443,193.42371779600217,558,1968.3643491279945,528,1.8968744869998773,483,192.3825053249966,501,1947.8091732169996,516,205.99275408500398,560,2085.0273056299993,477,2.3516989620038657,499,210.60644076800236,543,2083.6213728910006,348,70.07923878099973,314,707.4516256700008,312,0.8629013119934825,374,71.86792694500036,354,703.9513767539975,380,71.91214176100038,346,703.0445850449978,312,0.9934897600032855,382,71.49262437000289,360,709.2661926189976,413,181.44071145899943,460,1856.8928659000012,385,1.997092009994958,450,189.20383588299592,494,1878.8369841029998,472,200.96430316199985,485,2008.268603204,489,2.297585953005182,492,205.0340034319961,523,2018.4725491419958,306,65.29276035400108,286,646.1685769870019,262,0.9522211580042494,292,63.72657017599704,298,635.9291949729959,300,63.79397865699866,306,641.958545956004,262,0.8101066830131458,354,65.3188496369985,306,644.2049351879978,256,92.17660312500084,254,915.010086025999,292,0.7996921629965072,256,97.63122963599744,240,910.7303861440014,248,96.3347626409959,248,975.6338486970053,292,0.7917065079964232,268,102.5104562970082,252,954.8600546110101,268,21.711969379990478,264,219.41169283101044,292,0.3057295650069136,282,22.239520893999725,256,219.36071575200185,280,21.283876071989653,260,216.68579237599624,292,0.30135921300097834,290,22.490676617991994,260,217.03269446500053
10,Johannesburg,278,236,4.481564173998777,165,4.810229431001062,384,0.3266232609967119,471,0.20565079300286015,460,198.7108215240005,410,1941.0935242319974,449,1.916710311998031,439,195.23523266400298,418,1966.4195507429977,525,206.07740773499972,509,2060.537574817994,485,1.97874487000081,444,207.70055809099722,525,2056.473705243996,310,70.62289522599895,296,707.1357707729985,304,0.7972594470047625,336,72.23157904799882,298,701.2325512590032,338,69.61853827600135,284,705.3240259459999,304,0.7928342130035162,362,72.12255151999852,302,702.260202782003,542,197.69689848599955,428,1924.7691881119972,459,2.054363638999348,409,192.14769076599623,430,1956.6239428609988,454,204.14550877400325,468,2050.6874830789966,385,2.032668460997229,449,209.99956891400507,531,2082.635782399004,300,69.16000359199825,238,690.5519035600009,228,0.7991307580014109,284,69.76744683799916,252,697.8323129869968,248,69.56390282799111,254,691.5606092069938,228,0.8000781029986683,280,70.45072310700198,268,699.8532063989987,238,88.54625358400517,236,888.8575054200046,246,0.787417154002469,222,92.01073064999946,218,907.1208071610017,234,90.751891153006,232,949.1010213720001,246,0.7737767439975869,240,97.38847438099037,234,905.424375194998,256,20.79075602100056,246,210.3646965049993,246,0.2894145110039972,246,21.406707513000583,234,210.7321619610011,258,20.75182096399658,240,207.6118488709908,246,0.28870363801252097,260,21.086492597998586,244,207.74262579700735
10,Johannesburg,268,242,3.6265512890022364,177,4.716578567000397,350,0.1755007059982745,445,0.18970337100472534,430,190.0032090970053,472,1918.3036811670027,489,1.9000760760027333,480,182.87316070200177,427,1895.1233097360018,546,205.9432220919989,493,2046.3977944920043,459,1.9748966230035876,570,203.86217100499925,443,2036.8158948300043,336,69.32149348600069,332,688.7284455240006,280,0.9046149339992553,358,69.95371525500377,338,696.6606582669992,352,68.68489003700233,300,690.2000676160023,280,0.8983156220056117,364,69.63011853399803,340,692.1904277570065,405,175.79334725999797,448,1766.1584985259979,350,1.9125913099996978,367,184.51142913600052,339,1782.6841330710013,497,193.87156021900591,437,1947.8065470779984,407,1.9116482850004104,476,194.81289678499888,483,1932.2039677170033,292,63.78470031300094,276,639.9180775259956,244,0.7447523649971117,280,64.53351734099851,290,643.9376702309964,306,64.68381757399766,280,639.8650468529959,244,0.745458167992183,308,64.12998848699499,284,646.502808078003,236,89.30276236699137,224,893.1972755199968,250,0.7804452879936434,224,89.5534016929887,290,891.0475004759937,238,93.05418555700453,228,938.7283121100045,250,0.77439652501198,242,96.94386083699646,230,930.5517875119986,234,19.205108377005672,232,195.6764725510002,250,0.40787989100499544,248,19.82010745999287,230,194.80067767600121,228,19.286913995005307,234,195.24495274700166,250,0.27415989599830937,234,19.4714192179963,222,192.77089930600778
10,Johannesburg,348,257,6.238291109999409,181,4.970588238000346,419,0.5336411640018923,409,0.20853137399535626,403,194.4902481149984,451,1968.4816229330027,373,1.8621388850006042,436,185.6996361069978,397,1937.053474608998,501,207.17567360400426,456,2078.417080455998,472,2.1380736360006267,546,204.44766407899442,532,2060.5170414390013,290,71.65115027999855,324,717.1889200419973,242,0.86768311799824,320,72.48450491100084,318,713.7553837379965,316,71.53427749600087,328,711.0153902849997,242,0.8673883250012295,332,72.36222042999725,322,712.8836664219998,382,179.67072451399872,472,1853.9169946740003,412,2.0387404649954988,450,190.96726675199898,466,1863.4118489100001,469,199.06935898299707,480,1992.6140939899997,423,2.024112202001561,477,199.1160585980033,465,1996.147399374997,286,62.65339906299778,252,625.6881927779978,222,0.6861567239975557,288,63.46618915100407,276,626.6992958150076,278,63.03459095899598,278,631.3774089029903,222,0.6898036079946905,312,64.41477358099655,266,634.1257728759956,254,90.97738416500215,242,919.8854758959933,270,0.8033437479898566,250,91.89447969000321,242,906.6213498510042,258,89.94224316001055,240,981.5972066429968,270,0.796071963995928,260,95.24531308299629,256,941.5258034149883,266,22.09918735800602,242,220.36793855200813,270,0.3070731309999246,258,22.272899389005033,248,217.996028020003,276,21.92019250600424,242,218.15780775899475,270,0.43033818100229837,272,21.432451241998933,248,207.41740439699788
10,Johannesburg,290,220,3.888450440004817,148,4.5375572580014705,369,0.250026808003895,357,0.16829537900048308,397,172.9192641710033,318,1708.025140427002,396,1.9503952450031647,335,171.82227019499987,406,1779.4155457030065,445,187.9602176499975,393,1833.504924672001,301,1.8602154449981754,374,182.01299363800354,511,1821.8403611070025,260,61.395971202997316,238,624.5178043779961,250,0.7078320420041564,258,63.17481264300295,292,622.461362201997,260,61.62003662600182,228,614.0802484809974,250,0.8394526429983671,250,62.08889759300655,272,621.3139649240038,411,200.37727781899594,334,1986.0849171129958,369,2.1498668040003395,416,195.91213385399897,387,2028.4739425109947,459,212.16230075599742,325,2141.7944569910032,347,2.3271053200005554,400,222.86495015600667,380,2150.668905237995,234,85.70053443199868,244,856.6329009849942,210,1.0524283449994982,250,86.25315588900412,204,855.9541833100011,246,86.14736502899905,254,859.3460216500025,210,1.0577264550083783,200,85.01902122900356,222,858.9362302770023,218,91.24375614899327,216,893.7383463599981,232,0.7813351569930092,216,91.228888276004,194,887.6374287539948,218,91.17075713200029,204,931.8794719849975,232,0.8835443059942918,230,91.0234898560011,204,938.0844545099972,218,20.242632030000095,222,202.78956758099957,232,0.2857607879996067,234,20.44905542799097,236,201.1306451010023,216,20.090888803009875,214,200.46525598499284,232,0.2699960449972423,232,19.43763591100287,216,191.55534767099016
10,Johannesburg,304,227,4.875013543001842,178,4.590349427002366,422,0.2995882149989484,358,0.1787349579972215,422,176.7859124989991,404,1828.2170369359956,358,1.994579407000856,467,184.66614847000164,412,1891.5922479699948,391,192.61232369500067,513,2011.3608298079998,439,2.182192098000087,519,213.54058614500536,536,2008.5943482930015,296,67.36460952700145,290,676.0805142340032,234,0.7596889730048133,280,67.78563398199913,298,686.1476213510032,306,67.6843016970015,314,667.9073044410034,234,0.7612087560046348,308,67.97313195400056,324,685.2574866840005,501,187.0769831899961,419,1808.620154794,387,1.8718980510020629,396,189.07283417599683,476,1888.2137736090008,463,198.12313206700492,495,1988.9986411040009,406,2.121834942001442,429,199.80431327399856,475,2014.3370881029987,248,64.94017364699539,226,654.6261800239954,236,0.7518820089971996,270,66.82247006100079,266,664.8076112130075,278,65.77649342200311,254,655.2904221570061,236,0.7557669609959703,248,66.50808540599246,266,667.447869939002,252,92.11842284799786,224,913.5442847349914,238,0.7895853649970377,234,87.26372822400299,426,912.365777760002,236,96.70092984600342,230,951.0054375250038,238,0.7470799290022114,246,93.21198610799911,230,942.828881665002,262,21.17969560000347,234,211.55055056700076,238,0.2915419540076982,250,21.601651310003945,242,207.97670660799486,268,20.011751967002056,236,200.64638971700333,238,0.27473951800493523,244,20.12456495501101,236,199.48085857399565
10,Johannesburg,328,278,4.128231506998418,193,4.914064434997272,404,0.412369415993453,457,0.21656457100471016,462,191.04537912500382,380,1938.146921505002,493,2.224551514002087,472,194.47832299499714,584,1919.5940921609945,495,204.70067131199903,396,2056.1656994400037,496,2.2004444999984116,545,202.10045440700196,529,2003.5568009240014,346,70.35894952099625,314,690.6582848899998,286,0.8318030919981538,304,69.29972578800516,352,674.0988764540016,292,68.10276681200048,276,689.5153661570002,286,0.8313313769976958,330,68.7803807310047,278,670.4740276090015,443,193.67513870100083,378,1939.605747417998,445,1.8878550439985702,430,197.10404089499934,434,1969.4900174639988,420,206.27632643000106,411,2070.207044959003,411,2.3145929379970767,475,207.08446292000008,476,2039.9879439010037,276,68.04596200800006,288,692.0752570269979,248,0.8211088469979586,310,70.914766367001,314,687.1572333759977,266,69.68243081099354,244,698.0489765680104,248,0.8197322940104641,296,70.48243513400666,310,684.6696616120025,242,92.81509047899453,230,904.1755931389926,290,0.7990106020006351,258,91.041242487001,220,902.7292826579942,272,89.65894569599186,254,966.1898529300088,290,0.7589200799993705,248,95.69645426199713,248,960.8991517380055,250,21.03150690998882,246,212.1272590909939,290,0.3008356900099898,292,21.672734163003042,248,207.24176015700505,254,19.783292138003162,250,201.01821604199358,290,0.2808666600030847,258,20.31801917499979,250,198.89678516700224
10,Johannesburg,314,238,5.107743990003655,167,4.776563325998723,396,0.18104440300521674,344,0.14068910900095943,406,195.34660095599975,352,1889.4543190069962,394,2.088350525998976,419,195.74647468400508,504,1896.7610486129997,432,211.00692328700097,450,2033.4022848929962,398,2.1408723490021657,414,195.7109401130001,328,2021.3650499799987,314,71.49651790899952,308,702.7057346550064,278,0.8462671469969791,352,71.3466710299981,318,684.469726561998,304,71.4206112000029,310,706.1624432190001,278,0.8490362919983454,292,70.138145814999,300,691.7245439810067,410,188.94930685799773,413,1881.2695782009978,406,1.834498797004926,454,190.14857099200162,400,1930.1144629010014,462,196.74115130800055,413,1969.122695307,378,1.8770349670012365,449,193.66227627699845,486,1989.2930104120023,250,67.85866925500159,248,677.583106676997,208,0.8699443869991228,262,69.28236215799552,254,669.9768235130032,286,68.88291435599967,222,679.9969493719982,208,0.8707346519950079,256,69.70457750899368,254,672.1774897860014,226,90.21246126999904,210,873.0340941600007,242,0.7834948990057455,210,90.99497206299566,212,878.5466468829982,224,91.41148958199483,216,931.3090880160016,242,0.7468079949903768,216,94.52434817799076,222,932.7952588850021,246,20.91060663299868,244,207.1357314630004,242,0.2974228660023073,238,20.833639684991795,236,198.94669595400046,250,19.598059349998948,226,196.24945302399283,242,0.27775035600643605,262,19.811323739995714,218,193.34115736899548
10,Johannesburg,336,321,1.9266423939989181,213,5.619004841995775,480,0.1900052950004465,507,0.18181062000076054,466,195.75016729000345,515,1966.9180557769942,510,2.1230718820006587,551,197.38963080100075,492,1946.450124629002,587,205.7593767579965,616,2095.2226174800016,560,2.1713892170009785,603,208.83433276199503,616,2069.6978485729996,374,74.13792551799997,378,744.9337175649998,384,0.8999587650032481,362,74.57666537300247,380,741.3339452950022,382,74.63718922200496,410,745.5328540650007,384,0.9029335300001549,408,75.97557030499593,342,744.7075162689944,523,180.36546005699347,440,1815.4334563579978,480,1.9237182770011714,454,183.04266925700358,416,1834.4301095659976,529,196.88667011600046,543,1964.5281296969988,526,1.8855564379991847,552,202.46309980500519,576,1936.229633559,340,59.178474549000384,324,605.7539561749945,298,0.7567753879993688,382,61.53639111299708,382,607.4118307630124,354,60.65935963099764,334,607.4043665369973,298,0.7525054290017579,324,61.068408278995776,326,607.0856317869911,292,89.86659880800289,276,920.3411892739969,336,0.8038237569999183,288,93.05567587600672,274,911.7238736250001,304,100.52895330099273,294,972.1032840760017,336,0.7663840129971504,310,95.49101847200654,290,954.774697367,298,21.460889781999867,284,211.54868528500083,336,0.28706150299694855,306,20.750447534999694,282,205.22726020100527,296,20.381810594000854,280,203.0533027479978,336,0.28030924500490073,304,20.380324202997144,292,191.06015547399875
10,Johannesburg,334,224,4.53265023700078,159,4.696684061003907,362,0.4508523249969585,331,0.16529960199841298,439,194.9000535899977,423,1945.624037350004,393,2.010757054995338,433,192.60926230699988,418,1896.8386533120065,435,205.3425457630001,437,2029.8205438009973,420,2.3090176549958414,483,206.72662572399713,461,2030.739724457002,300,69.52731713299727,246,691.2806281399971,236,0.8476958390019718,272,70.69070158900286,304,694.2626865560014,264,68.95991314700223,282,693.7232140269989,236,0.8481729929990252,258,69.59289771300246,328,698.8605241149999,415,190.5934878820044,351,1849.9776775790015,308,2.0088923369985423,388,190.29197019300045,451,1849.521962290004,472,195.1028824410023,494,1994.9272263260063,405,1.848700300004566,425,201.69051172699983,419,1968.4501510499977,260,62.62464681799611,242,629.5762026560042,212,0.8833622180100065,228,63.58409448500606,218,639.1951776399947,254,63.51393553201342,248,631.8642720540083,212,0.7472870210040128,228,63.45998768899881,236,636.3654377869971,242,94.91127464298916,202,914.7727884000051,234,0.8049905609950656,228,94.68850735199521,206,926.3052969890123,216,97.89851819099567,212,948.083513111007,234,0.7567464060120983,210,91.23688675000449,222,915.0841178109986,216,21.148134007991757,214,202.50345335500606,234,0.2805116009985795,254,19.942246268998133,230,197.62445145199308,226,19.617018838995136,216,198.08793006799533,234,0.2858634789881762,234,19.954624099002103,232,197.2850450459955
