gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
5,Yorktown,34,29,0.23701765799978602,24,0.669423069000004,25,0.010803725000187114,21,0.010141359000044758,20,10.834407914000167,16,110.98118524200027,15,0.1068823769996925,15,10.081696247000309,14,106.76107758499984,24,11.728355127000214,21,115.95155735399976,24,0.12925174899964986,25,11.814674684999773,24,116.09478740600025,20,4.4556706170001235,16,44.720496699999785,24,0.05917124000006879,26,4.66794606700023,16,45.01868092600034,18,4.478592785000274,16,44.95240144199988,24,0.05955518000018856,16,4.467857075000211,16,45.365240774000085,23,11.028449336999984,23,110.09025158899976,26,0.1065945590003139,23,10.542420668999966,13,104.53536359100008,25,11.582273537999754,28,115.68147811800009,28,0.12265012399984698,21,11.607904377000068,25,113.12070169400022,20,4.648524120000275,16,46.544127882999874,20,0.06395293500008847,18,4.6161674469999525,14,46.497262343999864,18,4.688153672000226,16,46.515044233000026,20,0.06453756900009466,20,4.68872989800002,14,46.519179444999736,22,6.514789032999943,20,66.67715125599989,26,0.06028788999992685,22,6.448388661000081,18,67.33893099299985,22,7.197373432999939,20,73.86523414099975,26,0.05994007499975851,16,7.282857894000244,22,72.55536919899987,24,2.628516813999795,16,25.89152275599963,26,0.03432801999997537,22,2.6129360640002233,20,26.006119506999767,24,2.607461470999624,16,25.74994221299994,26,0.03403152999999293,18,2.5683808680000766,16,25.759611208000024
5,Yorktown,26,24,0.1361906940001063,22,0.5214193870001509,15,0.008325281999987055,17,0.006488374999662483,17,9.318296625999665,19,91.52320532299973,17,0.08661717099994348,17,9.445086446999994,18,100.84751958800007,20,10.579588937999688,20,103.75191419600014,17,0.08480810500032021,18,10.626173347999611,20,101.19366523899998,16,4.28533071000038,16,42.343596158999844,16,0.051738521000061155,16,4.30587678799975,20,42.47906487199998,20,4.308966337000129,16,42.717899421999846,16,0.052153454999825044,16,4.300144752000051,16,42.74820121199991,25,10.22988479200012,13,101.9803236849998,15,0.10775102400020842,18,10.277343497999937,16,105.06656970499989,29,11.543343564000224,15,116.31254347899994,18,0.11862018600004376,27,11.928604715000347,18,116.23465660500005,22,4.921502573999987,22,49.669984184999976,16,0.06674639099992419,16,4.97021350399973,16,49.39837909100015,16,4.9270630390001315,22,50.06885708699974,16,0.06652264100011962,16,5.082681710000088,26,49.43380146200025,18,6.2850255520002065,18,64.25049056500029,26,0.05647145500006445,20,6.191250221000246,18,64.05668473200012,20,6.884514036999917,18,69.23231111699988,26,0.0551843880002707,18,7.166814079999767,18,69.13571928700003,20,2.450687585000196,16,24.138950001000012,26,0.030551307999758137,18,2.4338434700002836,16,24.18179311799986,20,2.454411666999931,18,24.105604940000376,26,0.030050518000280135,22,2.44958306000035,16,24.163043830999868
5,Yorktown,22,19,0.09371828800021831,9,0.2867232399999011,18,0.009158206999927643,25,0.00980480299995179,19,10.8714377780002,21,110.16330843200012,15,0.09864915499974813,18,9.682516347000274,20,100.21857631600005,19,12.636043942000015,18,127.03946997000003,19,0.11823587799972302,19,12.817694473999836,20,120.05474699700017,16,4.741325875999792,16,47.26824703500006,24,0.05963825100025133,28,4.80282695599999,14,46.28311951700016,16,4.728493666999839,12,46.890837720000036,24,0.05983464199971422,22,4.5828431850000015,20,46.064999300999716,17,10.574879756999962,13,105.23751167599994,18,0.0981912810002541,17,10.547858648999863,13,106.04875834699988,24,11.431066930999805,13,116.39067707500044,20,0.10147355699973559,12,11.567963557999974,21,117.71947975100011,12,5.068009046000043,12,50.14545210199958,20,0.06141309399981765,18,5.164870367000276,12,48.75271631500027,16,4.946991660999629,12,49.67087345099981,20,0.06192177200000515,12,5.0396284870003,12,49.09409387300002,14,6.331228486000327,14,62.91486036900005,22,0.056940153000141436,20,6.400542714000039,14,63.899486755,18,6.880522252999981,14,69.8439777059998,22,0.055419451000034314,16,6.814215809999951,16,69.14530517899993,18,2.386022843000319,14,23.897891895000157,22,0.03018598500011649,18,2.3950327590000597,14,23.672360977000153,14,2.3485909599999104,14,23.662687533999815,22,0.0294531179997648,16,2.35282843899995,14,23.36068563400022
5,Yorktown,30,14,0.16886043500016967,11,0.3433435480001208,18,0.010518562000015663,13,0.007737168999938149,11,9.73065451399998,11,97.0722810340003,14,0.10143577700000606,10,9.857013546000417,11,98.91833309100002,12,10.790650750000168,12,106.96959717900017,13,0.1003481089996967,11,11.028877587999887,11,106.3698551110001,10,3.744853294999757,10,37.2455286190002,12,0.04317838499991922,12,3.719352329999765,10,37.45657899600019,12,3.7777099210002234,10,37.23732720599992,12,0.043455585999709,12,3.789554538000175,10,38.199938872000075,13,11.328903332000209,14,115.86110595700029,18,0.1320694020000701,14,11.575729236999905,14,116.43045749600014,14,12.857706883999981,12,127.57067654799994,21,0.14457269900003666,14,13.035944851000295,14,124.86385493099988,10,5.35381852699993,14,53.45544784999993,14,0.07020224799998687,14,5.5150038520000635,10,54.49571291899974,12,5.386548864999895,14,53.956472445000145,14,0.07080649699992136,16,5.4247531629998775,10,54.58670310000025,12,7.211883055000271,12,69.49859005899998,14,0.058025249000365875,12,6.472388962999958,32,68.1970398479998,12,6.9673560920000455,12,73.84896171299988,14,0.05602909900017039,12,7.063138105000235,16,71.10965950599984,16,2.3495619840000472,10,23.18162276599969,14,0.0315604769998572,10,2.3474835530000746,10,23.17404453600011,12,2.3756378299999596,10,23.544997823999893,14,0.031955386999925395,12,2.415888126000027,10,23.329452526000296
5,Yorktown,30,23,0.1873679059999631,18,0.4882472270001017,25,0.014686263999919902,18,0.009755518000019947,17,9.800825615000122,16,99.49785954499976,17,0.11726148000025205,15,10.580946822999977,14,99.18302546199993,21,11.46392035200006,16,112.72621651300005,26,0.09724653300008868,20,10.660441063000235,19,107.59863175200007,18,4.4458568510003715,16,44.56460091700001,16,0.05174725100005162,18,4.448579902000347,16,43.27266866199989,20,4.476705998000398,16,44.413123772999825,16,0.05215868100003718,16,4.471991936999984,16,42.9501528210003,21,10.726389842999652,12,106.59669056499979,25,0.09988722999969468,21,10.856873753999935,10,107.21891093299973,28,12.029664952000076,22,118.33543886999996,24,0.0895425809999324,24,11.968002193000302,16,115.74326406499995,16,4.758300781999878,14,48.010501284000384,22,0.05219334200000958,16,4.769505308000134,20,48.41925624800024,20,4.844008343000041,14,48.3149372150001,22,0.05265702199994848,22,4.875089629000286,20,48.7061372459998,20,6.763222238000253,18,68.61458528000003,24,0.060453475000031176,16,6.958845458999804,18,68.97006245400007,18,7.440779037000084,16,74.28008380900019,24,0.05919232699989152,22,7.824147198000446,16,75.40160142500008,22,2.593040204999852,16,25.695282282000335,24,0.03360149399986767,26,2.6582788109999456,16,25.77868551499978,16,2.58443385999999,18,25.622111227999994,24,0.03299103000017567,18,2.5939832940002816,18,25.798868959000174
5,Yorktown,20,16,0.08839856500026144,12,0.3049985369998467,20,0.012763000000177271,18,0.008748325999931694,13,9.957752147000065,13,99.93128912400016,17,0.10323641300010422,13,9.614144221999595,20,95.16943866400015,16,11.213741963999837,14,113.08177382599979,20,0.0949671869998383,17,11.312124536999818,15,115.04528355100001,14,4.16537583399986,14,41.03530818099989,20,0.04875238300019191,14,4.154326458000014,22,43.261249990000124,14,4.16051239699982,14,41.385929237000255,20,0.04888170000003811,14,4.14610209600005,14,42.966677859000356,14,12.115556009000102,10,118.97640368699967,15,0.128058780000174,11,11.38641148500028,11,117.67826654600003,18,13.559168840999973,12,133.18366023099998,23,0.14429641699962303,16,13.047465982000176,25,131.388917322,14,5.888576749999629,14,58.76977792999969,16,0.06700064000006023,18,5.958196760000192,14,59.07466773799979,16,5.8825926049999,14,59.46856694400003,16,0.06717726400029278,14,6.03388682800005,14,59.89330180599973,14,6.20919651999975,14,61.958216057999834,20,0.055607706000046164,16,6.34346432700022,12,63.08762937900019,14,6.477387866000299,14,68.09325698999965,20,0.054641673999867635,18,6.713452027999665,14,67.97437486599983,18,2.307211094000195,14,23.09354462700003,20,0.02878679400009787,18,2.3450970300000336,14,23.093614346999857,16,2.312456977999773,14,23.091554833000373,20,0.028503858000021864,16,2.3327707239996016,14,23.190905004999877
5,Yorktown,36,19,0.26893678800024645,13,0.44957354600001054,18,0.012969271000201843,20,0.008037879999847064,15,9.185636101,18,92.83998715300004,20,0.0846242960001291,15,9.19321950299991,11,90.44571776099974,21,10.891869033999683,22,107.8599811250001,27,0.09080165399973339,17,10.475903647999985,22,107.28621106799983,24,4.360637173000214,16,44.37328922100005,20,0.049196115999620815,22,4.4408048499999495,16,44.07304925299968,16,4.3758240879997174,16,44.27952565700025,20,0.049495663000016066,26,4.424835934999919,16,44.164545780000026,21,12.677947831999973,24,125.67048060900015,18,0.11082278799995038,12,12.564109878000181,12,123.48134772799995,26,14.08575962499981,26,138.60884765299988,19,0.11050859700026194,17,14.185661959999834,26,138.2443543909999,18,6.876766864999809,16,68.7622573550002,18,0.07769744699999137,16,6.972128613999757,16,68.65867378099983,18,6.866615614000239,16,69.31200735899984,18,0.07879161000028034,16,7.018319324999993,16,69.44311288900008,16,6.320342492999771,16,65.19304515600015,22,0.06158075399980589,14,6.655494395999995,16,64.99143450200017,20,7.114015399999971,16,71.22652184699973,22,0.06052301899990198,20,7.4954079839999395,18,71.2817405120004,18,2.606682279999859,16,25.94050775200003,22,0.03469902400001956,22,2.6756129400000646,16,25.833259592000104,16,2.578876506999677,16,25.841495452000345,22,0.03470832799985146,20,2.622233685000083,16,25.828518843999973
5,Yorktown,24,18,0.10042499300016061,16,0.43195947300000626,20,0.011223176999919815,16,0.009013180000238208,16,10.886795208999956,12,108.65451549299996,16,0.1085423270001229,16,10.587516678000156,14,107.66201347800006,20,12.600965264000024,18,126.78438794800013,18,0.1305450469999414,20,13.087389902000268,20,123.85651610000014,12,4.784527111999978,12,47.76995317900037,12,0.05133577099968534,16,4.81828352399998,16,46.394877366999935,16,4.742684742000165,12,47.59153270900015,12,0.05117769199978284,20,4.853243050999936,14,46.10420426199971,19,11.133078701000159,16,113.7250374600003,13,0.11428109300004508,13,11.84012042500035,13,114.22870346199988,20,12.795867170999827,20,127.00191276500027,20,0.11536611300016375,17,12.777100315000098,25,127.42484490600009,20,5.462303409000015,14,53.99902936799981,18,0.060719100999904185,14,5.416537902000073,16,53.682386541999676,16,5.426435314000173,12,54.47871112099983,18,0.060787912999785476,20,5.5766752389999965,18,54.34716613299997,16,6.52297783899985,12,69.20683134000001,20,0.0575393310000436,12,7.012248473,14,67.15698299099995,18,7.402985684000214,16,73.67202151299989,20,0.056241272000079334,20,7.490720580000016,16,73.68854423700031,18,2.4229579129996637,18,24.572312519000207,20,0.029755624000245007,16,2.4263702479997846,12,24.548460541000168,18,2.500016559999949,16,24.66860477599994,20,0.029768049999802315,20,2.5365817679999054,16,24.38418521099993
5,Yorktown,32,19,0.2456825489998664,13,0.3687559400000282,22,0.012439327999800298,18,0.008054127000377775,31,11.157049307999841,32,111.39585245599983,18,0.11858384199967986,25,11.246387752000373,17,114.88575455,26,13.032414284999959,26,130.83567858800006,24,0.13248078400010854,22,13.28687197499994,19,135.6299476510003,26,5.307914889000131,28,53.39952198900028,26,0.061633626999991975,22,5.451640761999897,22,54.597394156000064,28,5.3782039359998635,20,53.089004595000006,26,0.06173018300023614,24,5.28521535200025,22,54.31255534799993,19,11.534533583999746,19,113.00268529000004,21,0.12830349800015028,20,11.251519117000043,19,114.01203288099987,26,12.406435890000012,20,124.02840418599999,22,0.11969924000004539,24,12.093913278999935,22,125.11173846300017,28,5.827247157999864,22,57.48895430699986,18,0.06650354500015965,24,5.768856690000121,22,57.632771357000365,26,5.7925514260000455,20,58.09295715600001,18,0.06689929900039715,24,5.684113285999956,22,57.52795892799986,14,6.4466441120002855,20,65.691154998,22,0.05775205600002664,14,6.435755068999697,16,64.70895947600002,20,6.849756915999933,20,69.52635763100034,22,0.056127195000044594,20,7.188705524999932,20,70.07806577899964,16,2.5310736269998415,16,25.479583163999905,22,0.031761528000060935,16,2.6165322940000806,16,25.60414900900014,20,2.5336226239996904,16,25.475147481000022,22,0.031673057000261906,26,2.5978224210002736,18,25.486138338999808
5,Yorktown,32,32,0.14975135099984982,18,0.4823962929999652,14,0.009964680999928532,11,0.005531013000108942,12,9.092797303000225,11,88.00268537000011,11,0.09201428599999417,11,8.632386788000076,11,96.38804351299996,12,9.761457659999905,12,96.40895846199965,13,0.07243568600006256,14,9.94973752099986,12,95.68528820700021,12,3.4570617489998767,12,34.82407387500007,12,0.0426382119999289,14,3.4831634289998874,12,34.63236944099981,12,3.464861810000002,12,34.611080565000066,12,0.04224003499984974,12,3.499809690999882,12,34.49645761000011,13,12.287891413000125,13,120.84571220299995,14,0.13816395999992892,13,12.31260771999996,12,125.52812760000006,15,13.297405415999947,15,134.42896170400036,19,0.15080564199979563,18,13.56420531599997,15,134.78315500400004,12,6.07267912899988,12,60.946734045000085,16,0.0737221330000466,14,6.224139768999976,12,61.202456701999836,14,6.17067212100028,12,61.27675697299992,16,0.07420475600019927,14,6.158102869999766,12,61.43533596999987,14,6.6377652860001035,12,66.73889209200024,24,0.05775525600029141,14,6.604131454999788,12,64.43584076199977,12,7.465545118999671,12,70.62635141700002,24,0.05667491999975027,14,7.625261777000105,20,70.84144971200021,14,2.290109005999966,12,22.795205850000002,24,0.03210300000000643,14,2.2655896510000275,12,22.825956845999826,12,2.2539721529997223,12,22.758154916999956,24,0.03206038400003308,14,2.3684140100003788,12,22.905036871999982
5,Yorktown,26,21,0.11271583000007013,15,0.3607723539998915,21,0.010431312000036996,20,0.009485089000008884,22,10.542594456999723,25,104.34162895400004,19,0.11010408099991764,17,10.59625539300032,18,109.59171307399993,26,11.875509351999881,26,122.23834643400005,27,0.11897308399966278,26,12.32210600999997,20,124.51259969500006,22,5.269792655999936,18,52.65895435399989,20,0.06128369699990799,22,5.2945292589997734,28,52.50067350499967,22,5.222000633999869,20,52.57912065499977,20,0.06194026100001793,26,5.3726081119998526,22,52.50143110199997,14,10.838704000000234,14,108.99493757200025,20,0.10969545699981609,15,10.322775720000209,14,109.62839270099994,22,12.379457605000425,23,119.17797103900011,22,0.11800566400006574,23,12.638027254999997,15,122.05893342599984,16,5.181212144000256,16,52.149474984000335,26,0.05674809499987532,16,5.39932659599981,16,51.746271436999905,20,5.126750149000145,16,51.69128855600002,26,0.056937981999908516,16,5.375393549999899,16,51.75645179100002,16,6.000935289999688,16,59.867779921999954,26,0.05593375200032824,22,5.856176593999862,16,60.96742260400015,16,6.757786478000071,16,66.8253904510002,26,0.05453622100003486,16,6.927205889000106,16,66.2724696639998,18,2.3687839919998623,16,24.0856687710002,26,0.030507931000101962,18,2.3897575789997063,16,24.09049167100011,22,2.4427177250004206,16,23.96049151699981,26,0.030614263000188657,16,2.40655677299992,16,24.0340778220002
5,Yorktown,32,29,0.14101187699998263,24,0.7061864470001638,24,0.01165863200003514,21,0.009423713000160205,21,10.789314321999882,21,109.30416592900019,21,0.12064644100018995,21,10.909104277000097,20,111.50428678699973,26,11.696156772999984,22,118.29532647899987,27,0.10779301499997018,26,12.30590569900005,39,118.92128605799962,18,4.576212429999941,18,46.49397808699996,18,0.05403043499973137,20,4.681597382000291,18,48.45286843399981,20,4.65229641499991,18,46.25845657699983,18,0.05346728099993925,20,4.666206701999727,20,48.002927017000275,15,10.937687172000096,15,110.03042789900019,22,0.12004683000031946,22,12.302252810000027,26,112.35497191199966,25,12.305424799999855,17,122.89898742199966,30,0.14304757699983384,20,12.177837291999822,17,127.4955659000002,22,5.378245046999837,14,53.57683807000012,22,0.06142211800033692,18,5.402658085999974,14,54.956516460999865,22,5.3128646330001175,14,53.55433360799998,22,0.062228149000020494,22,5.463349252999706,16,55.199256332999994,20,6.869092045999878,14,67.5852873419999,32,0.06053353000015704,16,6.6694439840002815,18,65.88037863299996,20,7.083324618000006,18,70.87045953300003,32,0.059136418999969464,26,7.388777941999706,18,70.37951830300017,24,2.5976508439998724,16,25.362755094000022,32,0.03309124600036739,18,2.5699110259997724,16,25.395246735,18,2.5387909399996715,16,25.047756358000242,32,0.03291656299961687,22,2.5511338299997988,18,25.26730891399984
5,Yorktown,36,19,0.230085236999912,14,0.39105124500019883,12,0.011574201999792422,21,0.010893261000092025,17,10.718803868000123,17,109.68386397100039,21,0.10836880599981669,20,11.097997980999935,16,106.59115001500004,17,11.969638717999715,19,120.46850378699992,19,0.12491229100032797,20,12.292528413999662,20,122.285518615,18,4.425416393999967,14,44.227320403999784,18,0.05514235500004361,14,4.455002965999938,18,44.61217875200009,14,4.453485545999683,18,44.092156240999884,18,0.05498276300022553,20,4.550842872999965,14,44.45220974300037,12,11.805599987000278,12,118.5776285539996,15,0.1225556070003222,12,10.843997200000103,13,117.98413422500016,20,12.503328908000185,14,124.93453618399963,18,0.12580265099995813,18,12.488736700000118,18,127.43177452100008,20,5.490443524000057,14,55.52605017299993,14,0.06892422499959139,18,5.5479911039997205,14,56.084024701999624,14,5.488656946999981,14,55.273466826,14,0.06874969099999362,20,5.554204587000186,14,56.13213968199989,14,6.631713220000165,14,66.42370689200015,20,0.06001016600021103,16,6.87184394499991,12,67.21935291499994,18,6.930071234000025,14,72.15695209399973,20,0.058842872000241186,20,7.447447392999948,14,71.11085514599972,18,2.546774897999967,16,25.670798067000305,20,0.03402264899978036,16,2.611732022999604,14,25.63443476400016,16,2.6106030749997444,14,26.046245574000295,20,0.033591079999951035,22,2.6270339859997875,14,25.687771318999694
5,Yorktown,30,27,0.1559958990001178,20,0.4958515539997279,23,0.01147584000000279,25,0.010786666000058176,20,11.077079019999928,18,110.68352963000007,15,0.12960221899993485,13,10.224332324999978,14,111.10858150900003,21,11.966423006000241,19,123.1231125270001,32,0.13820234199965853,20,12.006197565000093,19,123.19733435600028,22,4.458608394999828,18,44.7127391250001,24,0.055854354000075546,22,4.514241632999983,16,44.21796808799991,20,4.545800311999756,18,44.78651816199999,24,0.05519758599984925,16,4.414583670999946,18,43.69647003499995,23,11.778231057000085,16,117.72480643500012,23,0.11992253199969127,22,11.944308865000039,17,116.61813631399991,19,12.495358606999616,18,123.70720176999976,22,0.11535429800005659,27,12.387260611999864,21,123.5592570519998,18,5.1884726310004226,16,51.58988893500009,20,0.05901851799990254,18,5.191354557000068,16,50.085309383000094,18,5.091239716000018,16,51.44960542900026,20,0.05925105699998312,18,5.124147856000036,16,50.570311646999926,20,6.74949479299994,18,68.80461748799962,28,0.06283068699985961,20,6.80957659600017,16,68.299456276,22,7.7866466540003785,18,73.16953807899972,28,0.06137325100007729,16,7.231554014999801,16,74.90340419299991,20,2.4821938810000574,16,24.75539995300005,28,0.03291932699994504,22,2.5045137639999666,16,24.310338152999975,24,2.4645741350000208,16,24.450663148999865,28,0.033013646000199515,20,2.4923744620000434,16,24.62629000400011
5,Yorktown,28,25,0.14265546600017842,18,0.4881031680001797,21,0.010697787000026437,29,0.008892132999790192,22,11.47644299500007,16,117.4452553189999,27,0.12418981100017845,20,10.666340964000028,27,112.77408748400012,27,13.490473127999849,25,134.76752843800023,30,0.14873182100018312,33,13.714854878000097,25,130.22221895200028,20,5.239812021000034,20,50.95137808499976,36,0.06869539800027269,22,5.126989256999877,24,50.52951123599996,30,5.090349846000208,20,51.24926763199983,36,0.06821676300023682,20,5.1502402619998975,20,50.46256162000009,31,11.561647546999666,20,115.61948555900017,21,0.1230076110000482,29,11.622275616000024,20,118.01554545999988,31,13.229469291999976,18,132.07935216099986,19,0.12853117899976496,29,13.219503795000037,21,131.0537037099998,20,5.994791429000088,18,59.711085431000356,22,0.06782041700034824,22,6.059828929000105,20,59.65022804199998,26,5.990811919999942,18,59.60840982500031,22,0.06794587500007765,20,6.039586229999713,28,59.61294464100001,18,6.6224384920001285,18,63.309087076000196,28,0.05611745099986365,24,6.583835948999877,18,63.530239101999996,20,6.53366525499996,18,68.74720473099978,28,0.054609992999758106,26,7.0491762429996925,18,69.33337123899992,22,2.4871281960004126,18,24.91751459699981,28,0.030421247000049334,26,2.5434612189997097,18,24.989289457999803,24,2.540200835000178,18,24.803414705999785,28,0.03023327800019615,26,2.536209541000062,18,24.738471267000477
5,Yorktown,32,29,0.14768104299992046,20,0.4565294340000037,20,0.010837626000011369,24,0.01119546200015975,23,11.891090807000182,14,117.99344552299999,24,0.11901502899991101,22,11.78760641000008,25,113.43894261700007,23,12.640022591000161,20,129.4812085599997,24,0.10492999500002043,24,12.919092727999669,34,127.5711969009999,28,5.122813384999972,20,51.06132021900021,26,0.05988077100028022,20,4.983387457999925,32,50.066854606000106,20,4.974806660000013,20,50.802882383999986,26,0.059508566000204155,24,5.04316191199996,20,50.16506539299962,16,12.580689302999872,15,126.47357230299986,16,0.1171380170003431,16,12.716980924999916,17,124.5221167589998,23,14.061257239000042,21,138.87904328199966,27,0.1467903020002268,23,14.36224316300013,20,140.90821855700005,26,6.435201103000054,18,64.08687109599987,28,0.0724795040000572,24,6.496281072999864,18,63.395354008999675,22,6.378556569000011,20,64.266915402,28,0.07253653099996882,20,6.496868387999712,20,63.671174565,18,6.57704860900003,20,65.26665252800012,32,0.05722321800021746,18,6.4403924849998475,12,63.93369745899963,22,6.901940366999952,20,70.82298863399956,32,0.055399563999799284,26,7.156329439000274,20,71.98634991200015,20,2.5549453540002105,20,25.80916007399992,32,0.03082734600002368,26,2.60952824900005,20,25.67512456700024,24,2.5749169429996073,18,25.830774957000358,32,0.030964449000293826,24,2.6318925140003557,18,25.80440346999967
